LIBUSB - Claimed interface
laser 271 271 47 35 24 37 46 48 48 55 61 63 62 65 56 53 67 54 49 47 79 85 125 109 150 101 125 130 127 142 149 170 196 203 198 191 203 2048 2031 2002 1975 1970 1941 1901 1879 1867 1843 1839 1231 1175 4000 4000 943 886 835 768 777 729 696 621 563 546 540 517 480 462 476 459 431 413 410 391 384 368 371 366 346 346 336 319 318 317 314 308 306 300 293 290 286 278 279 271 277 274 267 268 261 264 256 257 255 254 249 250 252 245 244 248 243 231 234 236 233 235 239 236 235 234 237 234 239 237 239 237 238 232 231 230 228 227 225 238 236 237 241 234 235 236 234 231 228 233 232 233 235 232 233 234 236 233 237 236 237 245 247 246 247 246 252 252 253 260 271 267 261 266 268 270 273 275 283 283 292 295 364 406 400 393 387 380 378 369 366 361 352 351 345 344 338 334 331 329 328 323 320 321 316 311 308 303 305 308 308 306 303 301 301 299 302 300 302 304 295 287 287 286 286 284 286 287 285 281 282 280 285 282 286 285 284 276 281 289 285 288 293 292 292 294 294 297 299 299 304 302 306 305 309 312 316 316 322 324 328 333 336 342 343 348 345 346 351 354 361 373 347 367 393 400 406 411 416 419
state 0.287714 -0.943140 -1.327998 
state 0.287876 -0.943717 -1.264121 
state 0.287958 -0.943957 -1.196933 
state 0.287974 -0.943990 -1.125959 
state 0.288033 -0.944102 -1.052620 
state 0.288101 -0.944209 -0.973602 
state 0.288254 -0.944412 -0.893165 
state 0.288372 -0.944549 -0.811151 
state 0.288543 -0.944711 -0.729610 
state 0.288837 -0.944954 -0.647438 
laser 271 271 40 43 33 49 62 46 46 52 59 60 62 65 63 51 63 59 48 53 63 70 133 109 105 122 98 119 121 122 159 156 186 201 197 189 205 606 659 682 712 754 789 830 875 919 975 1038 2616 2833 1544 1537 1541 1548 1567 1625 1711 2358 2403 3207 2286 2291 2301 2332 2162 2114 2067 2045 1999 1972 1940 1919 1888 1867 1836 1809 1790 1769 1748 4000 1131 4000 4000 4000 4000 769 688 685 670 615 488 468 457 458 418 410 412 375 376 371 347 346 337 337 339 295 302 272 270 267 260 255 271 247 248 235 237 232 222 225 225 218 214 216 209 207 208 205 200 202 194 192 191 192 190 192 180 186 183 183 181 180 178 177 176 175 177 177 173 175 171 173 174 172 176 175 179 177 179 176 184 177 172 178 174 176 178 176 174 174 181 178 175 175 172 175 172 169 171 172 173 171 173 177 172 175 172 174 179 177 180 183 180 182 182 190 184 185 188 192 188 190 197 198 200 202 209 202 207 216 209 223 225 229 232 232 239 243 251 262 278 274 275 283 292 302 301 321 382 420 412 409 406 404 398 399 397 393 393 388 387 386 389 387 381 380 381 380 377 378 378 376 379 377 377 378 372 374 382 382 378 370 372 371 369 368 368 368 370 369 371 363
state 0.289240 -0.945232 -0.568736 
state 0.289834 -0.945581 -0.494608 
state 0.290370 -0.945847 -0.426631 
state 0.290939 -0.946084 -0.364174 
state 0.291299 -0.946210 -0.306607 
state 0.291944 -0.946394 -0.252824 
state 0.292580 -0.946544 -0.206139 
state 0.293132 -0.946646 -0.164975 
state 0.293670 -0.946727 -0.129961 
state 0.294157 -0.946783 -0.099521 
laser 271 271 44 45 44 50 50 54 51 54 60 62 63 67 60 47 61 58 48 53 57 100 146 103 84 121 114 120 123 139 136 160 186 205 195 199 191 1438 1353 1357 1358 1369 1381 1389 1407 1413 1431 1447 1454 1475 1493 1512 1528 1556 1567 1578 1587 1608 1769 459 461 466 467 476 477 484 488 497 503 508 513 521 534 546 560 573 581 598 619 637 666 690 717 747 782 810 850 888 928 1019 1428 1414 1403 1409 1419 1435 1453 1462 1522 1546 4000 1864 1904 1838 1812 1726 1683 1696 1681 1730 1695 1690 1674 1692 1686 1665 1662 1656 1695 1668 1661 1651 1612 1601 4000 4000 1144 1074 1009 942 893 850 807 771 730 696 673 643 578 399 383 369 355 357 347 320 310 304 291 288 289 274 270 260 254 251 249 252 229 227 230 226 218 217 214 222 212 205 207 199 200 199 200 197 190 192 191 190 190 184 190 184 187 182 178 181 183 180 180 180 175 170 171 181 178 177 180 177 178 180 181 181 181 183 180 175 177 172 174 174 177 184 184 180 181 180 180 177 178 173 173 172 181 178 180 178 181 182 182 184 181 189 185 188 190 184 190 194 193 198 195 200 205 206 204 203 206 212 212 209 227 222 227 222 226 242 241 248 248 259 258 268 265 280 301 283 314 330 356 322 328 355
state 0.294735 -0.946830 -0.062299 
state 0.295297 -0.946860 -0.043846 
state 0.295877 -0.946880 -0.027443 
state 0.296330 -0.946890 -0.015614 
state 0.296729 -0.946894 -0.005205 
state 0.297237 -0.946895 0.004889 
state 0.297709 -0.946890 0.012460 
state 0.298126 -0.946883 0.019873 
state 0.298380 -0.946878 0.023973 
state 0.298724 -0.946869 0.028232 
laser 271 271 45 42 31 38 39 40 46 52 63 63 62 63 57 53 68 53 45 60 56 108 124 120 116 107 123 134 152 146 151 163 195 208 198 193 194 840 860 863 865 869 867 864 871 870 872 875 893 1289 1311 1314 1329 1327 1334 1341 1362 1366 1373 1391 1403 1421 1430 1446 1468 1479 1499 1514 1535 1554 393 424 429 430 434 438 445 446 453 456 464 461 467 480 486 495 505 516 532 540 554 576 591 618 639 660 684 716 752 782 816 848 898 996 1350 1350 1345 1357 1376 1392 1409 1419 1477 1503 1555 1538 1505 1506 1451 1427 1424 1399 1406 1381 1394 1366 1393 1388 1381 1386 1363 1334 1330 1317 1324 1296 1333 1301 1308 1282 1143 1070 1008 948 895 853 812 779 744 710 681 656 636 612 591 563 406 366 357 341 334 329 323 295 298 307 275 269 270 256 256 256 250 242 241 231 230 229 223 227 226 215 222 220 207 207 213 209 211 203 202 202 202 199 197 193 197 194 193 191 192 187 191 189 189 186 189 189 191 190 192 197 196 189 197 193 187 185 191 189 187 186 194 194 196 196 192 195 192 192 192 190 191 188 191 192 193 192 193 198 196 199 197 193 198 200 199 202 206 206 217 209 216 215 220 224 224 222 228 224 237 241 233 236 263 250 245 240 289 260 234 180
state 0.298942 -0.946862 0.031702 
state 0.299177 -0.946855 0.035329 
state 0.299395 -0.946846 0.038484 
state 0.299576 -0.946839 0.041007 
state 0.299848 -0.946828 0.044004 
state 0.300047 -0.946819 0.046054 
state 0.300210 -0.946811 0.048420 
state 0.300428 -0.946800 0.050312 
state 0.300609 -0.946791 0.051890 
state 0.300826 -0.946780 0.053782 
laser 271 271 44 36 41 31 49 54 53 51 63 64 61 64 58 56 66 53 50 56 57 61 110 91 91 104 110 119 137 148 169 161 189 203 196 191 191 812 861 860 858 865 862 864 864 865 863 865 870 873 891 1278 1293 1304 1319 1324 1329 1340 1348 1355 1372 1379 1391 1407 1422 1436 1458 1472 1487 1511 1526 1564 407 421 423 427 431 431 437 439 445 447 450 458 470 470 479 487 496 508 522 532 545 561 577 601 625 648 676 702 730 763 793 831 868 941 1310 1339 1334 1345 1363 1377 1391 1408 1445 1486 1534 1522 1513 1481 1416 1427 1436 1399 1388 1329 1362 1362 1346 1349 1344 1333 1344 1301 1320 1294 1276 1308 1271 1272 1286 1250 1245 1058 1040 973 922 879 832 797 760 729 699 671 648 627 606 584 562 435 361 347 338 324 328 322 304 288 275 277 267 258 263 256 257 244 247 241 232 234 236 228 227 229 219 220 215 214 207 211 207 213 213 199 201 207 199 199 198 196 193 192 195 191 192 191 193 192 192 189 194 196 194 192 196 193 198 197 194 191 186 188 189 189 194 194 196 201 198 188 192 195 191 192 193 193 194 193 195 196 197 195 199 203 204 200 197 198 207 205 213 213 211 218 217 213 221 221 222 213 232 232 231 235 244 235 244 244 256 262 237 197
state 0.300989 -0.946771 0.055202 
state 0.301152 -0.946762 0.056621 
state 0.301315 -0.946752 0.058041 
state 0.301460 -0.946744 0.059303 
state 0.301605 -0.946735 0.060564 
state 0.301732 -0.946727 0.061668 
state 0.301804 -0.946723 0.062299 
state 0.301913 -0.946716 0.063245 
state 0.302003 -0.946710 0.064034 
state 0.302076 -0.946705 0.064665 
laser 271 271 41 37 45 59 57 37 51 55 60 59 58 65 57 55 63 53 46 50 72 78 94 133 110 121 146 117 139 139 164 160 190 203 198 198 195 814 860 860 858 858 861 861 858 859 864 857 863 868 873 953 1302 1301 1310 1318 1322 1326 1335 1341 1362 1366 1384 1390 1409 1419 1437 1454 1473 1495 1507 1529 1723 412 417 420 419 420 426 437 435 442 447 457 455 463 468 477 486 498 510 520 535 543 559 578 600 623 649 673 701 733 761 798 830 871 946 1312 1333 1334 1336 1357 1386 1391 1408 1447 1474 1496 1501 1487 1445 1398 1352 1379 1378 1347 1344 1347 1321 1296 1299 1284 1326 1290 1294 1264 1252 1249 1246 1249 1236 1229 1235 1205 1088 1040 977 923 878 832 792 756 729 700 672 648 625 605 585 566 493 359 353 341 327 316 321 318 293 286 275 290 263 265 252 257 256 244 248 233 242 235 223 231 219 219 221 216 215 212 208 211 210 209 198 204 205 200 197 195 198 196 196 190 191 190 191 193 193 191 195 193 196 194 194 198 197 198 196 192 192 188 191 183 190 197 204 198 197 197 195 195 194 194 195 195 194 195 197 197 197 198 201 202 199 202 204 204 207 207 208 212 211 209 219 218 218 224 222 230 231 228 228 232 239 235 243 256 259 263 216 202
state 0.302166 -0.946700 0.065454 
state 0.302238 -0.946695 0.066084 
state 0.302293 -0.946691 0.066558 
state 0.302329 -0.946689 0.066873 
state 0.302347 -0.946688 0.067031 
state 0.302365 -0.946686 0.067188 
state 0.302365 -0.946686 0.067188 
state 0.302365 -0.946686 0.067188 
state 0.302365 -0.946686 0.067188 
state 0.302365 -0.946686 0.067188 
laser 271 271 48 41 25 54 49 47 48 53 57 57 57 58 56 43 61 58 49 55 82 89 115 101 101 104 110 124 139 145 143 163 192 200 199 194 202 815 860 852 850 854 863 858 858 857 860 863 865 865 868 885 1273 1299 1306 1311 1327 1328 1331 1342 1354 1364 1375 1388 1406 1411 1432 1449 1461 1477 1502 1524 1592 406 414 418 420 426 428 433 436 442 446 453 454 461 465 474 480 491 504 519 528 541 553 571 594 616 635 663 695 720 753 785 818 855 914 1158 1335 1333 1334 1353 1371 1388 1397 1426 1476 1476 1459 1427 1437 1381 1355 1356 1347 1334 1333 1316 1267 1295 1284 1291 1271 1259 1256 1246 1249 1247 1233 1237 1259 1241 1216 1214 1133 1058 997 941 892 847 804 767 740 706 684 657 627 607 586 573 550 393 361 343 339 323 320 318 302 291 276 269 263 267 262 256 251 251 249 234 241 230 231 234 228 217 215 219 217 216 215 213 207 210 206 206 204 203 201 197 196 196 195 194 196 193 190 192 192 190 194 193 194 195 195 193 194 197 197 194 194 185 192 189 192 203 195 196 200 195 195 195 193 193 193 196 195 194 197 197 199 194 196 197 196 199 204 203 202 206 207 212 212 216 210 219 216 220 223 231 231 231 233 227 243 241 238 267 259 262 223 181
state 0.302383 -0.946685 0.067346 
state 0.302401 -0.946684 0.067504 
state 0.302419 -0.946683 0.067662 
state 0.302419 -0.946683 0.067662 
state 0.302419 -0.946683 0.067662 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
laser 271 271 44 40 45 69 44 44 47 51 60 62 66 65 61 53 64 54 45 57 58 83 135 100 105 108 113 124 136 140 172 156 188 198 194 192 192 812 856 861 857 860 860 860 862 857 861 861 858 863 872 882 1262 1295 1299 1314 1316 1324 1336 1342 1351 1360 1373 1387 1398 1413 1432 1446 1465 1483 1501 1519 1576 408 416 415 424 418 424 428 438 439 446 452 454 459 466 473 482 491 504 516 524 538 553 571 590 617 635 661 693 717 751 783 813 851 912 1125 1323 1334 1338 1350 1367 1387 1398 1413 1477 1481 1487 1448 1455 1399 1392 1363 1347 1325 1330 1343 1318 1341 1275 1278 1284 1268 1277 1240 1239 1257 1267 1241 1234 1242 1255 1214 1109 1057 996 946 891 850 807 773 742 712 683 659 637 615 594 573 549 405 357 341 331 318 317 319 306 290 281 285 299 263 260 256 252 248 250 248 245 234 235 227 228 220 225 221 217 214 215 214 208 210 200 203 206 203 196 196 198 199 194 194 196 192 192 192 192 193 192 194 193 196 195 195 198 196 199 193 192 187 187 191 188 199 194 201 199 198 196 195 195 192 193 195 195 191 196 190 200 195 198 200 201 201 205 201 203 202 207 213 205 211 215 217 223 222 221 225 234 235 224 243 233 243 236 266 272 253 230 198
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
laser 271 271 43 36 33 56 53 36 45 57 63 62 64 65 61 54 64 57 47 56 60 67 129 92 104 96 126 122 134 141 132 150 188 198 194 193 204 294 309 310 313 318 327 335 339 352 386 405 441 412 362 334 314 306 285 203 1362 1328 1328 1337 1354 1360 1370 1382 1398 1416 1432 1446 1469 1482 1501 1523 1578 407 414 417 421 423 426 433 435 434 445 453 454 459 464 472 481 490 503 507 524 533 555 571 591 614 639 665 690 720 749 785 817 861 912 1137 1333 1326 1332 1349 1366 1388 1398 1413 1499 1481 1461 1451 1415 1394 1379 1382 1366 1357 1340 1328 1316 1309 1315 1303 1284 1269 1308 1268 1265 1245 1258 1233 1255 1249 1234 1252 1152 1057 997 941 895 842 800 776 738 709 682 655 633 615 591 574 553 396 356 347 331 322 322 317 305 288 290 280 274 266 262 254 252 246 235 236 245 234 231 233 226 225 221 225 218 218 216 215 208 210 208 202 203 199 200 200 196 198 198 196 197 194 193 190 188 189 196 193 194 193 197 194 199 199 195 196 193 186 190 195 192 198 197 200 199 197 196 196 196 193 195 194 193 186 189 195 199 199 198 199 201 204 203 203 206 209 213 211 213 214 218 217 218 221 228 229 229 237 234 237 232 239 234 254 271 241 228 178
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
laser 271 271 48 42 25 46 54 40 50 54 63 59 63 62 60 52 65 51 42 41 61 94 138 94 93 106 123 134 134 145 161 162 192 207 195 195 196 817 859 859 858 732 418 487 818 859 857 856 862 872 867 879 1266 1294 1306 1314 1320 2951 471 16 1350 1358 1370 1389 1400 1418 1427 1451 1464 1481 1498 1524 1576 409 414 416 412 423 423 436 435 440 444 451 455 458 466 472 482 492 505 516 524 538 553 569 592 613 638 658 689 721 748 783 816 853 908 1131 1330 1333 1336 1350 1370 1387 1396 1411 1411 1512 1480 1455 1399 1392 1332 1347 1363 1306 1311 1321 1324 1298 1329 1289 1293 1298 1285 1264 1242 1248 1256 1254 1246 1235 1228 1228 1104 1062 999 943 892 848 805 771 744 709 681 655 635 611 593 575 550 398 359 342 333 320 313 318 311 283 286 274 269 263 259 254 254 243 245 241 243 235 232 227 226 228 226 217 216 214 211 217 211 200 201 203 206 206 200 196 196 197 198 198 194 192 191 194 191 194 193 193 197 193 195 195 195 200 197 195 194 186 188 187 187 197 199 197 199 198 195 193 195 194 194 194 193 191 194 191 201 196 199 202 204 201 201 206 206 209 212 215 207 213 221 221 222 220 223 222 230 232 230 225 234 238 229 239 243 270 212 196
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
laser 271 271 41 37 38 40 59 45 56 53 60 61 62 63 58 53 63 54 50 51 82 99 77 110 95 104 130 125 133 144 129 158 190 203 197 194 195 809 857 857 856 857 858 861 861 857 859 862 864 866 871 882 1260 1288 1305 1306 1321 1328 1335 1335 1354 1361 1376 1387 1401 1411 3090 524 3043 1484 1499 1523 1575 404 414 419 420 423 424 428 437 439 442 448 451 462 463 472 480 491 502 513 527 536 552 572 589 616 641 662 692 716 754 787 814 855 912 1129 1330 1323 1336 1344 1361 1382 1400 1411 1485 1509 1488 1464 1419 1395 1381 1376 1328 1349 1346 1329 1310 1298 1309 1289 1300 1276 1257 1252 1268 1257 1228 1241 1210 1233 1229 1239 1110 1062 1000 944 893 845 804 770 740 707 680 657 634 613 591 574 552 405 356 345 325 330 318 318 307 282 271 272 270 290 261 256 258 242 253 238 240 233 235 228 226 226 220 219 218 216 210 209 206 208 207 208 202 201 197 193 193 197 198 194 197 194 194 191 192 192 191 194 194 198 196 196 200 198 198 194 197 188 190 187 194 193 200 200 200 196 191 199 194 192 190 193 193 194 193 196 198 196 200 200 202 201 201 203 204 205 207 216 217 215 217 218 224 224 226 218 235 228 229 233 237 240 263 236 234 262 224 204
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302437 -0.946681 0.067819 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
laser 271 271 43 35 35 57 63 39 43 55 59 63 60 65 59 48 62 57 47 55 62 122 102 99 122 117 117 106 114 148 154 162 194 203 198 196 199 818 855 852 863 859 860 863 859 861 860 863 864 864 869 881 1260 1304 1307 1315 1321 1324 1336 1342 1353 1363 1375 1388 1400 1416 1434 1447 1459 1481 1522 464 523 417 414 421 420 424 427 431 436 439 445 450 456 460 465 471 480 495 505 517 529 536 552 572 586 610 635 666 692 719 748 782 819 853 908 1124 1333 1328 1331 1349 1367 1387 1400 1423 1511 1504 1471 1421 1405 1398 1364 1353 1326 1309 1333 1337 1309 1299 1301 1290 1305 1301 1278 1286 1264 1231 1249 1260 1246 1250 1250 1221 1119 1057 997 943 895 848 808 774 740 711 678 653 635 615 591 572 554 400 355 349 335 332 321 317 304 274 278 284 264 260 261 256 255 250 245 242 236 235 230 231 217 217 220 215 219 215 210 212 209 210 205 203 202 201 200 202 197 198 197 197 197 193 194 190 190 193 193 194 193 191 195 192 198 199 193 199 194 197 188 192 193 191 196 200 201 198 195 196 195 194 193 193 196 195 194 191 193 200 197 196 196 201 203 206 209 208 208 213 211 220 220 215 218 222 229 231 224 229 230 237 240 233 262 239 256 262 230 191
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
laser 271 271 42 45 36 57 24 43 49 57 58 65 60 62 58 57 61 57 46 52 61 76 89 121 151 151 121 114 119 151 164 161 190 204 197 195 198 820 861 862 857 858 860 863 860 858 860 860 858 863 872 879 1260 1292 1307 1314 1317 1322 1338 1341 1347 1364 1372 1383 1402 1416 1437 1440 1467 1482 1501 1522 1568 405 414 419 420 419 424 429 435 438 446 451 457 461 466 474 482 491 504 515 527 540 550 569 591 616 635 665 687 720 750 782 819 857 913 1112 1325 1331 1333 1355 1392 1458 1536 1559 1527 1496 1468 1442 1455 1424 1377 1348 1357 1319 1309 1351 1304 1313 1299 1298 1280 1291 1310 1258 1254 1242 1233 1214 1232 1242 1242 1231 1119 1065 1001 943 893 850 810 773 741 711 683 660 634 615 592 578 552 404 360 343 334 322 313 322 305 302 290 277 277 267 265 261 256 244 244 250 240 233 229 226 230 218 220 223 216 214 211 212 209 210 203 207 206 197 201 199 198 195 198 196 194 192 194 194 190 194 193 196 194 197 195 194 199 201 200 198 196 189 188 184 190 197 199 204 196 199 196 197 195 196 194 195 195 196 196 193 196 197 202 197 203 203 198 203 204 210 213 209 211 212 213 215 220 227 219 231 227 229 227 231 234 235 228 262 258 258 245 205
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
state 0.302419 -0.946683 0.067977 
