LIBUSB - Claimed interface
laser 271 271 41 40 39 51 53 42 50 57 62 62 61 61 59 48 67 53 48 61 106 117 98 101 105 105 105 106 135 147 163 165 191 205 196 191 189 2037 2073 2039 2018 1983 1959 1940 1925 1897 1854 1837 1822 1800 1763 1178 4000 4000 4000 937 811 830 755 709 697 651 565 521 509 495 468 462 436 440 401 401 384 377 384 358 343 337 330 319 311 300 307 293 295 289 274 275 276 271 266 260 259 259 258 250 251 250 247 242 243 242 238 238 235 232 231 228 229 226 222 220 218 219 213 215 222 219 216 219 217 222 220 222 224 224 220 215 217 216 217 212 218 222 218 220 218 218 220 220 216 215 211 211 212 218 216 215 219 217 219 219 219 218 224 229 225 228 224 235 238 238 239 241 244 245 244 254 253 257 257 263 270 271 267 280 279 291 296 303 306 343 410 412 404 398 392 388 385 378 374 370 369 364 361 361 356 355 352 348 347 345 335 340 342 339 337 336 334 333 334 334 334 336 336 334 323 322 322 321 321 321 321 321 319 321 320 321 316 327 323 320 322 327 328 331 333 333 333 335 336 338 344 341 347 350 349 353 357 360 360 364 370 374 376 381 386 382 386 390 391 396 378 422 427 438 443 448 459 465 467 478
state 0.295140 -0.961547 -1.485559 
state 0.295194 -0.962052 -1.446130 
state 0.295275 -0.962608 -1.397079 
state 0.295400 -0.963212 -1.342508 
state 0.295528 -0.963704 -1.282574 
state 0.295561 -0.963807 -1.219171 
state 0.295601 -0.963908 -1.152298 
state 0.295681 -0.964071 -1.078801 
state 0.295781 -0.964244 -1.000730 
state 0.295925 -0.964453 -0.921239 
laser 271 271 44 41 37 48 55 46 50 61 58 64 63 65 60 55 68 58 52 58 71 75 75 103 119 113 101 124 137 143 143 166 197 203 199 195 192 919 993 1039 2037 4000 2604 2669 2702 4000 4000 3121 3030 3219 3175 3286 4000 4000 4000 4000 2133 2093 2057 2001 1975 1944 1913 1897 1883 1854 1823 1805 1777 1763 1735 1130 4000 4000 4000 811 785 756 692 678 658 579 478 458 444 447 414 397 371 376 362 354 345 310 353 319 290 273 267 299 267 285 271 245 258 255 237 232 227 225 224 207 215 218 205 214 208 209 205 204 202 197 197 195 192 191 183 185 184 184 182 182 178 181 176 178 179 176 174 175 170 171 168 175 175 173 175 175 178 179 176 179 175 172 174 172 169 178 169 177 181 178 175 176 174 174 171 169 170 172 162 170 171 170 171 170 171 176 175 183 177 178 179 178 184 180 185 187 185 189 188 193 187 189 196 193 194 199 207 207 208 207 207 221 225 225 228 233 235 237 250 250 262 270 291 282 279 304 306 317 334 367 424 424 418 417 415 414 408 403 402 399 397 398 402 398 395 392 392 393 392 393 382 390 392 389 389 383 395 391 393 396 394 387 389 387 385 388 391 388 382 386 389 392 394 390 394 392 394 395 396 391
state 0.296094 -0.964643 -0.796010 
state 0.296359 -0.964890 -0.710526 
state 0.296686 -0.965149 -0.627408 
state 0.297064 -0.965398 -0.547760 
state 0.297714 -0.965761 -0.472843 
state 0.298338 -0.966053 -0.405024 
state 0.298963 -0.966297 -0.341778 
state 0.299585 -0.966496 -0.279637 
state 0.300287 -0.966677 -0.226327 
state 0.300891 -0.966802 -0.179012 
laser 271 271 49 43 42 59 63 38 46 56 51 64 61 61 66 51 61 56 49 61 63 111 99 106 154 111 108 126 131 129 156 154 182 200 200 203 191 1496 1423 1432 1448 1459 1481 1491 1508 1524 1546 1567 1586 1619 454 467 470 469 477 483 482 490 493 500 504 510 519 528 537 541 554 574 585 594 614 633 652 673 699 720 746 772 801 831 862 897 942 962 2346 2351 2385 2445 2499 2546 2600 2670 4000 4000 2821 4000 4000 4000 4000 4000 4000 4000 2062 1987 1954 1921 1886 1863 1830 1808 1775 1756 1733 1712 1683 1669 1638 1627 1603 4000 4000 1089 1027 959 909 858 808 746 677 601 536 504 498 393 357 346 339 331 330 324 296 283 272 269 265 261 256 248 237 238 224 221 220 220 215 212 210 208 198 199 193 194 189 192 190 193 185 184 177 180 180 182 173 174 168 173 169 170 174 160 162 167 165 163 162 163 163 165 164 163 161 162 161 161 166 168 169 171 167 169 167 166 159 165 165 159 164 155 164 167 165 167 168 166 165 165 161 163 162 162 162 161 165 164 164 165 167 169 168 172 170 172 171 174 176 176 173 176 183 175 185 197 192 192 195 194 193 196 200 207 209 204 213 210 228 248 231 236 238 248 254 279 257 256 290 259 270 295 291 321 298 244
state 0.301500 -0.966898 -0.138320 
state 0.302058 -0.966967 -0.104095 
state 0.302618 -0.967016 -0.073340 
state 0.302944 -0.967037 -0.048735 
state 0.303288 -0.967049 -0.027443 
state 0.303633 -0.967056 -0.009936 
state 0.303869 -0.967056 0.004732 
state 0.304232 -0.967053 0.015772 
state 0.304395 -0.967050 0.022554 
state 0.304576 -0.967045 0.028547 
laser 271 271 48 38 36 52 54 47 54 55 66 66 63 63 60 53 65 55 51 51 75 88 122 88 127 120 119 142 134 148 141 163 188 197 201 196 196 849 877 876 877 881 875 877 878 878 876 876 887 1278 1304 1313 1317 1319 1331 1337 1340 1350 1367 1374 1382 1402 1414 1429 1437 1454 1474 1667 412 414 415 420 422 423 431 429 436 439 447 452 456 461 469 475 481 491 501 512 519 530 548 564 580 594 617 637 658 684 709 734 760 795 825 863 918 4000 1976 1937 4000 1856 1826 1783 4000 4000 1659 1745 1732 1660 1681 1639 1571 1561 1531 1513 1511 1511 1506 1511 1471 1459 1424 1454 1448 1398 1407 1438 1408 1359 1388 1387 1348 1318 4000 1034 1023 952 907 852 813 773 743 709 677 654 631 608 584 564 545 514 412 326 314 306 302 298 291 290 281 270 261 251 248 241 256 237 236 231 228 223 219 216 212 213 209 199 210 203 200 201 192 192 191 196 192 190 188 191 184 187 185 185 185 183 180 180 181 182 181 182 183 181 182 180 189 182 191 188 192 174 174 174 177 180 179 187 186 185 188 186 183 182 182 184 183 181 184 182 186 184 183 184 188 189 187 186 188 189 188 194 198 201 203 202 206 205 203 214 207 222 215 218 220 211 234 218 219 253 250 232 218 158
state 0.304721 -0.967040 0.033910 
state 0.304902 -0.967034 0.038326 
state 0.305011 -0.967029 0.043057 
state 0.305174 -0.967022 0.047000 
state 0.305337 -0.967014 0.050628 
state 0.305482 -0.967006 0.054729 
state 0.305681 -0.966995 0.057094 
state 0.305826 -0.966987 0.059933 
state 0.305989 -0.966977 0.062299 
state 0.306116 -0.966969 0.063719 
laser 271 271 42 38 31 40 67 49 50 60 64 61 64 62 59 49 66 56 49 60 73 118 146 88 124 87 106 117 124 146 167 154 184 208 200 197 193 832 875 874 870 871 872 874 870 869 868 874 874 875 876 933 1291 1303 1308 1315 1312 1325 1330 1342 1347 1350 1364 1382 1392 1405 1416 1436 1451 1490 387 407 405 410 414 416 420 423 428 431 438 440 444 449 454 460 467 477 484 494 504 512 519 536 553 575 592 607 631 652 675 699 723 751 783 815 848 904 4000 1800 1799 1618 1697 1704 1694 1682 1649 1647 1615 1554 1573 1538 1471 1486 1433 1428 1398 1394 1384 1406 1404 1370 1367 1350 1354 1364 1325 1326 1311 1332 1296 1267 1305 1271 1302 1223 1096 1029 975 917 864 819 781 750 723 691 663 639 616 594 574 554 533 516 446 329 317 312 302 292 286 288 283 271 267 255 247 246 241 238 230 222 224 231 216 225 219 217 219 205 203 211 201 206 200 196 201 192 192 192 193 189 195 188 188 186 187 187 186 186 180 181 182 186 183 186 189 194 192 192 190 187 178 181 180 184 185 190 194 195 187 189 188 187 184 186 189 185 190 184 182 184 192 191 189 186 191 192 193 197 197 197 199 203 202 205 206 208 209 215 216 211 212 214 211 220 216 205 218 248 212 163
state 0.306315 -0.966956 0.065769 
state 0.306424 -0.966949 0.067031 
state 0.306532 -0.966941 0.067977 
state 0.306641 -0.966934 0.068923 
state 0.306713 -0.966929 0.069870 
state 0.306749 -0.966926 0.070185 
state 0.306767 -0.966925 0.070658 
state 0.306785 -0.966924 0.070816 
state 0.306785 -0.966924 0.070816 
state 0.306767 -0.966925 0.070974 
laser 271 271 44 42 43 39 48 48 53 60 61 66 61 64 62 56 67 60 49 56 70 77 131 119 147 92 156 110 116 136 144 169 194 207 195 199 191 828 873 873 871 872 870 872 875 870 870 868 866 869 871 873 1069 1297 1302 1306 1312 1319 1330 1335 1341 1350 1355 1364 1377 1396 1408 1420 1435 1444 1690 404 402 409 407 412 412 421 421 420 427 438 440 445 447 454 462 468 478 486 497 508 512 526 542 556 573 593 613 636 655 677 704 733 758 786 815 858 917 4000 1708 1679 1622 1658 1620 1657 1655 1630 1609 1543 1530 1522 1467 1444 1377 1381 1374 1360 1383 1320 1318 1338 1306 1291 1310 1310 1295 1308 1270 1247 1267 1252 1259 1236 1268 1256 1190 1070 1021 959 899 850 819 780 741 715 686 659 634 611 587 571 557 538 520 469 323 313 306 297 293 286 283 282 270 251 245 252 246 240 234 237 230 232 227 224 220 217 212 215 206 209 206 202 203 196 195 197 200 191 197 197 193 189 191 189 186 190 188 185 185 187 185 186 185 189 189 189 190 195 192 193 192 182 182 179 184 193 189 194 196 194 193 188 190 190 188 188 186 188 191 187 190 193 191 190 192 196 194 195 193 196 204 203 198 204 208 208 214 219 216 216 215 224 215 218 214 235 253 225 213 179
state 0.306749 -0.966926 0.071131 
state 0.306767 -0.966925 0.071289 
state 0.306749 -0.966926 0.071447 
state 0.306767 -0.966925 0.071605 
state 0.306767 -0.966925 0.071920 
state 0.306767 -0.966925 0.072236 
state 0.306785 -0.966924 0.072393 
state 0.306822 -0.966921 0.073024 
state 0.306876 -0.966917 0.073813 
state 0.306948 -0.966912 0.074444 
laser 271 271 42 28 37 44 61 50 51 59 64 59 57 62 59 50 63 55 47 55 67 117 84 130 106 111 106 122 137 143 143 164 183 192 194 195 197 829 869 871 869 868 869 870 872 867 865 865 868 870 873 876 1037 1283 1295 1303 1310 1315 1323 1331 1333 1346 1352 1365 1377 1387 1399 1423 1430 1450 3144 400 402 406 407 411 413 417 417 424 427 428 438 440 446 450 453 463 473 481 496 493 512 531 539 552 571 587 612 631 649 673 700 723 746 779 814 856 917 4000 1732 1701 1620 1685 1575 1650 1632 1622 1574 1560 1529 1509 1494 1416 1429 1398 1387 1349 1360 1372 1307 1317 1299 1327 1310 1316 1320 1269 1290 1288 1269 1295 1260 1279 1283 1269 1222 1078 1019 963 896 855 817 776 747 715 686 658 635 612 589 572 553 535 513 468 329 314 303 302 286 283 278 281 269 260 255 247 240 237 236 234 231 228 218 220 213 207 204 214 207 204 207 202 205 206 198 193 192 196 189 189 189 184 190 188 186 186 180 183 185 185 184 183 189 184 186 189 191 189 194 184 186 183 180 178 187 187 185 187 190 188 189 190 187 189 185 181 180 183 190 185 186 190 187 192 189 189 193 194 196 198 196 201 204 201 204 204 210 211 209 210 211 215 214 220 213 213 224 199 213 172
state 0.307021 -0.966906 0.075390 
state 0.307093 -0.966901 0.076021 
state 0.307183 -0.966894 0.076809 
state 0.307238 -0.966890 0.077598 
state 0.307292 -0.966886 0.078071 
state 0.307364 -0.966880 0.078702 
state 0.307364 -0.966880 0.078702 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
laser 271 271 49 35 31 41 48 39 51 53 61 57 57 64 54 55 64 57 47 54 68 94 119 108 134 123 99 123 142 137 158 160 184 207 195 196 193 823 874 868 871 869 870 869 869 865 867 867 864 863 867 872 923 1292 1290 1300 1306 1314 1318 1328 1328 1339 1355 1361 1375 1389 1396 1411 1424 1442 1506 390 399 402 404 410 412 410 412 417 429 433 434 439 442 449 453 458 469 477 486 500 508 516 534 545 564 579 598 621 644 662 686 712 742 771 800 830 884 884 1723 1631 1602 1609 1607 1639 1620 1594 1555 1577 1549 1520 1484 1434 1427 1395 1385 1372 1385 1337 1350 1339 1303 1338 1313 1306 1281 1304 1305 1272 1261 1288 1247 1264 1242 1225 1221 1181 1035 989 932 881 836 792 760 725 699 671 642 618 595 579 565 544 526 503 419 327 312 299 299 283 283 283 274 269 253 253 250 243 241 232 237 233 228 222 212 216 212 218 210 207 207 203 199 198 203 198 195 193 196 195 191 192 190 187 188 185 186 184 185 183 184 182 184 184 187 187 189 192 187 190 183 182 174 181 179 179 189 188 190 187 190 186 189 187 187 185 185 187 188 189 186 190 191 191 193 189 192 192 193 196 194 197 198 205 203 199 210 206 216 211 214 213 214 215 218 240 245 232 209 160
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
laser 271 271 41 37 32 37 57 48 50 53 64 62 60 59 57 51 63 56 48 64 66 108 110 120 86 129 115 112 113 146 158 167 189 207 196 197 195 833 872 869 868 868 867 868 868 868 867 867 866 869 871 872 957 1291 1291 1294 1298 1305 1316 1331 1335 1345 1350 1358 1373 1382 1398 1414 1426 1437 1511 391 400 402 407 408 410 411 416 421 425 429 435 438 440 444 455 467 469 477 487 501 509 515 532 547 563 580 599 619 642 660 684 714 740 768 798 835 888 871 1717 1651 1558 1626 1620 1594 1655 1585 1598 1551 1506 1502 1471 1447 1412 1376 1392 1370 1314 1343 1322 1321 1317 1289 1305 1326 1321 1302 1294 1257 1250 1255 1213 1216 1212 1236 1227 1166 1035 986 923 876 834 790 759 729 700 668 641 621 596 582 560 543 523 504 407 318 311 303 295 284 279 281 283 267 249 250 243 245 247 233 228 241 229 223 224 219 217 217 211 205 200 201 205 201 196 201 198 194 193 187 185 194 188 187 188 187 185 184 184 184 182 177 180 187 188 186 190 192 194 182 187 184 182 178 179 185 188 188 185 191 186 189 190 188 190 187 184 187 184 186 191 191 190 192 189 191 191 196 195 203 195 198 201 203 208 207 204 211 211 214 220 221 216 214 220 211 228 226 203 149
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
laser 271 271 43 47 30 56 38 47 48 53 61 58 62 64 51 53 59 50 44 63 68 90 119 104 133 151 108 130 106 133 163 166 186 198 197 195 195 834 869 868 871 868 867 868 870 868 861 863 865 871 869 871 948 1292 1288 1306 1310 1316 1322 1321 1334 1343 1354 1360 1371 1388 1400 1412 1424 1439 1500 389 398 401 403 406 409 412 421 417 425 429 433 439 444 447 454 463 470 478 489 499 508 524 531 547 562 582 598 621 642 663 687 714 739 763 799 836 884 883 1697 1655 1572 1625 1639 1613 1604 1585 1542 1566 1524 1471 1482 1417 1413 1368 1380 1340 1333 1308 1311 1319 1293 1299 1268 1279 1284 1275 1258 1293 1237 1257 1226 1251 1264 1237 1222 1162 1036 989 931 880 839 795 760 727 699 668 644 623 600 581 563 538 524 510 414 324 305 299 292 283 284 283 279 265 248 251 247 244 238 237 230 231 235 220 217 217 214 209 211 203 203 203 208 204 198 198 197 195 194 195 189 190 189 188 188 187 186 185 183 187 187 183 185 183 187 189 189 195 191 189 189 185 178 179 183 184 184 194 190 190 190 190 189 188 187 186 185 187 186 186 189 191 190 194 188 193 191 194 194 190 195 208 203 203 208 210 211 211 210 214 211 216 214 213 222 217 240 233 216 158
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
state 0.307382 -0.966878 0.078860 
laser 271 271 45 41 32 49 64 48 46 52 60 63 61 65 52 53 63 53 50 58 58 96 146 107 80 143 105 131 126 142 159 161 192 204 193 193 194 780 841 826 795 613 408 352 378 588 831 865 865 870 869 872 951 1292 1289 1298 1313 1309 1324 1330 1336 1343 1347 1356 1368 1384 1398 1415 1420 1443 1509 391 397 403 404 408 411 412 417 422 426 429 434 433 442 451 455 460 469 477 487 497 511 515 530 548 562 584 598 621 647 664 690 714 739 768 798 832 885 893 1709 1624 1559 1624 1603 1591 1631 1590 1549 1543 1515 1490 1444 1417 1395 1363 1393 1343 1336 1322 1326 1327 1300 1294 1314 1299 1293 1277 1272 1289 1252 1233 1244 1253 1249 1225 1211 1139 1040 989 928 877 832 797 757 724 696 669 645 621 598 579 563 541 529 506 419 318 306 305 282 280 278 284 282 267 247 255 244 241 237 243 230 228 226 227 218 221 217 212 207 207 212 202 203 204 202 196 196 190 192 188 192 188 189 188 189 187 187 183 186 188 184 182 186 186 186 189 185 194 194 193 184 190 180 182 177 183 187 187 185 190 193 188 190 189 186 185 186 185 185 186 190 192 192 190 191 191 190 194 192 198 201 199 203 206 209 206 212 205 206 215 213 214 217 212 216 231 245 216 194 173
state 0.307382 -0.966878 0.078860 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
laser 271 271 44 43 34 44 66 53 50 54 60 61 62 64 58 51 55 53 47 57 67 80 112 100 146 100 115 119 140 111 133 169 187 206 199 196 195 833 872 870 871 868 867 870 869 868 867 866 868 868 869 873 945 1289 1290 1295 1303 1315 1319 4000 2984 1345 1349 1360 1375 1387 1399 1413 1426 1434 1505 390 401 401 405 412 410 414 417 420 424 431 432 439 437 447 454 465 471 478 490 497 506 518 534 542 566 581 603 622 642 661 689 716 740 767 801 830 888 889 1692 1473 1585 1626 1603 1608 1601 1589 1547 1529 1547 1516 1454 1398 1412 1389 1361 1369 1329 1320 1337 1318 1319 1300 1275 1297 1310 1277 1248 1287 1272 1253 1239 1243 1236 1253 1201 1183 1040 984 929 879 835 799 761 726 697 667 643 621 602 581 561 545 526 505 411 319 313 297 293 281 273 285 278 271 252 247 251 240 232 237 233 227 224 222 218 221 217 202 210 209 209 205 202 198 208 199 194 196 189 188 195 191 186 188 190 185 187 186 188 185 184 181 185 185 188 186 189 196 189 190 187 190 180 189 183 192 181 188 187 190 195 189 187 187 188 185 185 186 189 187 188 191 191 189 187 194 192 193 197 201 200 204 203 203 208 207 209 203 212 215 216 206 211 206 217 209 227 230 188 187
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
laser 271 271 42 35 30 30 50 46 47 59 56 57 66 62 58 52 63 54 46 52 60 88 139 98 106 80 122 134 134 138 166 167 189 201 194 193 196 832 869 865 863 868 870 868 867 868 863 864 868 868 873 875 955 1292 1295 1296 1304 1318 1317 1326 1334 1335 1351 16 2993 1384 1399 1413 1421 1440 1506 387 397 405 405 410 408 413 419 423 427 430 434 438 444 447 452 464 466 477 489 498 507 519 535 540 566 580 601 614 638 666 684 715 744 766 802 834 882 868 1578 1435 1617 1608 1604 1604 1605 1599 1534 1524 1488 1481 1477 1443 1419 1385 1354 1337 1306 1337 1318 1314 1295 1309 1275 1286 1295 1296 1271 1221 1237 1253 1255 1225 1257 1252 1214 1167 1039 991 927 880 836 799 757 730 700 667 639 617 597 580 561 547 529 507 412 317 315 295 293 289 274 284 279 266 250 250 252 242 243 236 232 232 229 219 217 221 211 215 212 213 209 204 204 203 201 199 196 194 198 192 189 188 188 189 187 186 187 186 185 186 186 183 183 188 187 184 185 189 191 190 184 182 184 177 184 186 180 186 195 190 189 189 190 185 187 183 183 187 184 190 186 192 188 190 188 186 188 199 197 194 201 195 201 206 207 208 209 213 210 215 213 214 209 214 218 229 239 214 208 150
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
state 0.307364 -0.966880 0.079017 
