LIBUSB - Claimed interface
laser 271 271 48 44 42 40 52 55 51 57 61 62 62 65 60 52 64 51 50 56 63 75 92 106 96 110 124 126 126 127 159 160 197 204 204 193 189 939 950 947 942 938 933 927 919 915 916 912 909 904 902 893 897 899 898 897 896 895 899 896 896 898 897 896 896 899 900 904 905 905 908 912 914 917 921 930 931 936 942 945 932 886 848 822 786 760 736 706 688 665 648 630 609 596 580 567 553 541 530 520 510 496 492 480 475 466 458 451 443 435 429 419 416 414 409 406 400 395 389 388 382 378 380 375 368 367 366 359 354 357 353 350 347 345 341 340 340 339 336 331 331 324 328 327 327 325 328 330 324 326 326 323 321 319 324 325 325 324 322 325 322 323 322 326 324 325 323 326 326 326 328 324 330 337 339 335 323 305 293 287 270 262 253 246 238 233 226 222 214 209 201 200 193 191 189 186 179 175 171 173 166 162 162 164 161 155 155 152 150 150 146 146 145 142 143 137 139 140 136 140 135 136 137 135 132 129 132 133 132 129 129 122 125 130 129 125 128 127 126 124 125 124 129 122 123 130 127 127 126 133 129 129 128 128 123 130 124 126 127 129 128 124 125 130 130 129 133 132 132 133 133 130
state 0.272793 -0.405474 -2.363741 
state 0.272594 -0.405686 -2.279204 
state 0.272339 -0.406016 -2.197978 
state 0.272046 -0.406453 -2.122115 
state 0.271938 -0.406642 -2.051457 
state 0.271737 -0.407068 -1.985215 
state 0.271545 -0.407538 -1.925912 
state 0.271446 -0.407830 -1.872761 
state 0.271286 -0.408388 -1.825760 
state 0.271194 -0.408776 -1.785384 
laser 271 271 45 39 47 40 43 49 53 57 60 63 60 57 63 52 62 56 47 53 55 70 95 90 100 118 126 126 128 145 137 157 186 202 201 195 198 561 646 629 605 583 565 545 524 512 494 482 481 483 2956 1333 1304 1268 1253 1219 1193 1174 1150 1139 1112 1089 1073 1058 1046 1025 1004 1006 988 973 962 949 941 929 915 908 902 888 882 874 865 860 852 848 838 835 827 821 815 812 806 807 799 793 788 785 787 785 780 780 774 774 779 772 776 774 773 775 773 775 778 777 774 774 774 776 776 778 779 781 785 785 782 789 796 799 802 809 811 814 819 822 805 774 745 719 694 672 647 630 614 594 580 566 551 537 527 514 505 493 480 474 464 455 451 444 431 427 423 412 407 402 395 389 385 382 374 370 368 362 357 353 349 344 342 341 334 335 330 326 328 327 323 323 318 318 313 313 315 312 311 311 310 309 312 307 308 306 309 307 306 307 308 308 305 307 306 299 310 310 305 308 308 309 309 311 311 313 314 317 318 320 321 322 326 323 328 333 333 339 337 340 345 351 351 349 357 366 363 368 376 378 385 394 390 378 368 361 359 351 345 343 337 333 323 319 315 312 309 304 301 296 294 287 279 278 281 276 272 273 264 255
state 0.271104 -0.409239 -1.736491 
state 0.270999 -0.409920 -1.711887 
state 0.270919 -0.410532 -1.690437 
state 0.270861 -0.411055 -1.672615 
state 0.270818 -0.411506 -1.658262 
state 0.270791 -0.411849 -1.644225 
state 0.270765 -0.412229 -1.633658 
state 0.270756 -0.412392 -1.622460 
state 0.270747 -0.412574 -1.614258 
state 0.270736 -0.412845 -1.605899 
laser 271 271 45 43 31 39 55 48 52 57 53 57 66 62 57 49 64 55 52 57 79 79 104 106 95 105 117 133 117 138 162 162 192 200 205 190 165 1064 1068 1065 1066 1072 1074 1075 1075 1077 1083 1089 1056 957 879 814 758 707 667 629 599 571 544 518 499 478 456 441 434 437 433 1464 1387 1348 1323 1279 1254 1225 1190 1166 1150 1121 1091 1081 1059 1041 1024 1004 981 972 958 942 924 918 902 893 882 869 861 851 842 826 825 822 810 804 795 789 782 777 774 766 763 757 756 749 745 746 741 738 735 732 732 729 731 727 721 723 720 724 719 720 725 723 720 726 728 724 725 725 726 729 733 732 735 738 741 745 746 748 756 758 763 767 769 775 780 782 764 732 710 686 666 646 628 610 593 579 564 550 537 530 517 505 496 488 480 467 461 451 443 438 433 428 417 412 405 402 391 387 385 385 381 378 374 368 364 362 359 355 354 347 349 347 341 341 342 337 339 335 334 331 331 331 327 330 330 326 323 330 327 324 327 328 323 322 328 326 330 333 332 335 335 328 334 335 333 332 341 338 338 339 341 345 346 353 348 350 355 364 363 362 368 373 374 380 380 390 391 397 403 405 413 415 424 429 430 420 410 401 395 393 384 374 365 354
state 0.270732 -0.412972 -1.598802 
state 0.270728 -0.413136 -1.592335 
state 0.270727 -0.413226 -1.586500 
state 0.270725 -0.413389 -1.581295 
state 0.270723 -0.413571 -1.577194 
state 0.270713 -0.415747 -1.575933 
state 0.270689 -0.418740 -1.580822 
state 0.270662 -0.421733 -1.579087 
state 0.270624 -0.425523 -1.582715 
state 0.270563 -0.430202 -1.585553 
laser 271 271 45 42 41 43 51 47 52 54 58 59 60 60 62 53 60 54 49 67 65 87 118 104 115 115 114 110 122 139 138 162 191 205 203 195 192 1064 1068 1064 1061 1062 1064 1062 1067 1065 1065 1065 1064 1071 1071 1077 1067 976 884 809 752 708 661 620 590 558 533 505 483 465 447 432 420 427 419 1461 1406 1363 1331 1294 1257 1228 1196 1174 1150 1124 1092 1080 1056 1033 1014 1005 983 968 954 938 923 912 896 883 874 865 854 844 834 826 817 811 801 793 786 784 775 770 765 759 755 750 740 739 739 736 731 727 727 721 721 721 720 719 717 713 715 712 715 716 713 715 713 717 717 715 718 714 717 723 721 719 719 723 731 733 734 737 739 746 750 750 757 764 772 774 775 768 739 712 688 670 651 631 613 598 583 568 555 547 532 517 507 500 490 478 476 467 456 449 444 438 433 424 418 413 405 399 394 394 391 382 384 375 374 368 365 362 365 358 354 350 349 349 347 347 344 339 339 341 338 337 334 334 339 339 332 335 332 331 329 332 331 331 331 335 337 325 336 335 334 339 341 341 339 341 344 346 347 344 346 356 353 353 358 358 364 367 371 373 375 381 382 385 391 394 400 405 409 411 415 421 429 432 440 440 428 419 408 397
state 0.270463 -0.436169 -1.588550 
state 0.270350 -0.442716 -1.587131 
state 0.270254 -0.449390 -1.583030 
state 0.270188 -0.456445 -1.577194 
state 0.270166 -0.464226 -1.570097 
state 0.270200 -0.472678 -1.563157 
state 0.270292 -0.481293 -1.557322 
state 0.270427 -0.490034 -1.553852 
state 0.270580 -0.498793 -1.553379 
state 0.270716 -0.507462 -1.557479 
laser 271 271 46 51 41 48 66 43 51 54 58 60 61 63 62 51 62 49 44 53 68 103 84 89 102 99 119 110 129 129 146 156 189 206 200 192 195 2645 1073 1067 1067 1063 1063 1065 1062 1065 1063 1062 1062 1069 1046 923 782 684 610 559 509 473 431 400 396 397 396 1903 1813 1731 1651 1590 1531 1472 1422 1370 1330 1287 1259 1205 1176 1139 1118 1098 1069 1046 1012 1000 976 960 941 921 905 889 874 862 850 836 822 806 797 784 776 766 761 748 740 733 723 719 703 706 704 695 688 682 679 676 668 670 661 660 656 654 648 649 646 644 642 642 642 633 634 634 629 637 635 634 636 624 630 635 632 636 640 633 633 638 634 639 642 645 646 646 651 654 657 658 665 669 671 676 680 684 689 694 698 700 681 661 644 623 607 592 580 566 552 539 529 514 502 495 485 479 470 460 452 444 436 431 424 419 412 410 403 399 398 384 383 382 378 374 367 370 365 360 362 357 354 351 352 347 344 342 344 343 338 338 333 332 336 338 334 335 326 337 330 324 324 328 327 334 326 327 332 326 327 333 332 335 336 338 335 337 338 341 341 346 350 348 348 357 357 360 362 362 366 366 378 381 377 381 390 392 397 399 407 410 411 417 431 430 438 447 451 453
state 0.270854 -0.520865 -1.562684 
state 0.270913 -0.529825 -1.565839 
state 0.270945 -0.538839 -1.568520 
state 0.270954 -0.548180 -1.571201 
state 0.270939 -0.557558 -1.573567 
state 0.270910 -0.566808 -1.573882 
state 0.270867 -0.575623 -1.577983 
state 0.270791 -0.584963 -1.579402 
state 0.270707 -0.593977 -1.580191 
state 0.270618 -0.603118 -1.580822 
laser 271 271 51 47 44 48 44 45 53 56 59 62 62 62 61 55 66 53 50 55 57 70 92 94 97 113 119 121 112 132 157 156 193 201 203 193 189 1088 1078 1072 1072 1069 1070 1071 856 404 389 390 487 2512 2515 2523 2523 2538 2545 2433 2254 2076 1943 1830 1738 1649 1567 1493 1439 1379 1328 1269 1228 1184 1142 1116 1086 1052 1014 993 964 946 921 899 881 859 835 826 810 793 778 765 749 740 729 716 706 693 688 678 669 659 652 642 640 629 627 617 616 609 605 596 593 592 585 575 574 579 578 570 569 565 561 557 558 558 554 552 548 553 547 547 545 546 548 548 544 548 555 543 545 547 553 550 547 549 550 552 553 557 557 560 557 562 565 569 575 577 579 584 588 593 595 599 603 610 611 620 623 607 590 576 564 544 530 524 509 497 491 482 474 464 452 446 439 432 425 420 411 407 401 398 392 387 382 379 372 370 371 362 362 360 347 346 348 345 344 342 335 335 335 332 330 330 331 326 324 325 326 329 322 320 330 325 326 321 325 319 317 320 320 321 320 323 323 323 328 329 329 325 330 329 330 332 333 335 336 339 345 342 349 349 351 352 363 360 366 372 371 375 379 380 385 399 397 405 411 415 420 424 429 433 447 448 454 453
state 0.270533 -0.612423 -1.578456 
state 0.270471 -0.621437 -1.577037 
state 0.270418 -0.630778 -1.575617 
state 0.270368 -0.640118 -1.576721 
state 0.270309 -0.649350 -1.577510 
state 0.270239 -0.658582 -1.578929 
state 0.270161 -0.667941 -1.578929 
state 0.270084 -0.677082 -1.579245 
state 0.270001 -0.686404 -1.579876 
state 0.269921 -0.695691 -1.578614 
laser 271 271 51 47 44 45 43 43 52 55 62 64 66 60 61 54 62 48 49 54 63 80 112 105 105 119 140 127 136 123 158 167 190 204 202 195 201 530 777 2490 2497 2494 2492 2497 2499 2500 2500 2500 2509 2517 2517 2534 2506 2271 2094 1946 1792 1676 1576 1499 1416 1343 1281 1225 1171 1130 1088 1044 1010 972 947 912 891 863 838 819 788 773 761 743 722 708 695 682 668 655 642 631 624 609 604 592 585 576 567 562 553 547 541 535 530 525 520 515 513 498 499 501 495 491 490 485 482 481 479 477 473 470 471 468 466 463 465 464 463 464 455 458 461 451 454 455 456 457 442 454 456 453 457 459 458 459 458 461 464 467 462 471 470 470 476 475 477 484 482 486 489 492 494 498 504 508 512 511 519 526 531 539 542 533 519 509 499 490 475 466 453 449 445 438 430 417 413 409 401 398 392 387 385 376 372 368 361 357 357 357 348 347 345 340 340 336 335 334 331 328 325 325 325 321 320 321 321 317 317 315 317 315 317 314 318 310 305 309 311 312 317 321 317 313 322 317 319 324 322 320 326 321 324 324 330 329 330 330 335 334 341 340 342 346 349 347 349 363 361 368 371 376 381 386 390 395 397 399 407 414 421 427 437 437 443 445
state 0.269853 -0.704977 -1.577668 
state 0.269784 -0.714444 -1.578298 
state 0.269715 -0.723604 -1.577825 
state 0.269644 -0.732636 -1.579718 
state 0.269555 -0.741795 -1.580822 
state 0.269458 -0.750664 -1.581926 
state 0.269358 -0.759732 -1.581610 
state 0.269255 -0.768964 -1.581768 
state 0.269159 -0.777960 -1.580822 
state 0.269076 -0.787083 -1.578772 
laser 271 271 40 37 35 37 48 45 50 55 61 62 62 61 58 50 64 58 49 56 72 88 88 116 111 126 123 128 142 148 138 153 191 205 201 197 199 221 2398 2465 2496 2495 2504 2504 2512 2506 2510 2513 2517 2524 2414 2101 1895 1740 1597 1483 1398 1307 1231 1169 1112 1056 1005 957 919 885 853 825 791 767 742 721 698 682 658 645 629 612 597 585 569 556 545 539 530 522 510 504 495 486 479 477 471 460 455 446 441 434 431 429 422 421 417 408 408 402 403 398 394 388 385 381 389 380 380 377 375 377 371 370 369 372 370 371 367 370 368 364 362 365 367 363 369 366 366 362 365 365 365 363 358 366 367 369 364 369 368 375 374 372 377 380 379 381 388 388 390 394 395 399 400 403 409 415 416 417 425 427 431 434 450 453 462 464 461 451 440 435 430 422 412 408 404 396 387 386 379 376 372 366 363 359 350 350 349 343 339 332 330 330 328 329 327 323 324 320 317 317 316 313 315 313 312 311 313 311 309 306 307 314 310 312 304 308 303 310 305 310 317 308 310 309 310 307 314 315 317 312 316 320 318 323 322 325 330 326 332 333 335 335 343 343 346 354 358 359 357 367 376 375 385 384 393 397 401 405 412 417 423 429 432 438
state 0.268969 -0.800595 -1.578929 
state 0.268892 -0.809827 -1.579718 
state 0.268809 -0.818968 -1.580349 
state 0.268719 -0.828036 -1.581295 
state 0.268626 -0.837123 -1.580822 
state 0.268540 -0.845883 -1.580980 
state 0.268456 -0.853954 -1.581137 
state 0.268377 -0.861571 -1.580822 
state 0.268303 -0.869098 -1.580033 
state 0.268245 -0.875518 -1.580033 
laser 271 271 44 38 38 48 46 52 55 59 60 61 61 63 60 51 66 52 49 55 64 103 98 111 104 104 128 123 123 135 156 160 195 203 201 196 192 3454 3513 3573 2486 2520 2531 2516 2519 2522 2518 2516 2290 1934 1729 1530 1392 1285 1186 1102 1038 965 909 865 819 778 744 711 686 655 633 612 589 567 554 535 521 505 492 482 470 452 441 439 426 417 411 407 395 389 381 377 368 363 358 355 345 342 337 333 329 326 323 320 315 311 306 298 300 301 293 291 295 290 287 284 288 282 280 278 280 276 276 273 275 272 272 273 270 270 273 271 270 269 269 268 269 268 268 263 262 263 269 271 269 270 268 268 269 273 271 270 276 274 276 279 278 280 284 285 286 287 290 291 294 298 299 303 305 302 307 316 319 321 327 332 332 342 345 351 358 364 369 381 388 396 392 388 379 373 370 364 357 353 350 346 337 337 333 330 327 328 326 323 322 315 318 315 311 310 308 311 305 307 309 303 304 299 301 301 301 299 302 298 301 294 300 302 297 295 303 302 302 297 302 301 299 304 309 305 305 306 308 308 314 313 316 318 318 321 322 325 324 331 337 338 337 338 350 350 357 356 361 370 374 379 384 388 393 400 405 406 414 419 427 425
state 0.268191 -0.881467 -1.580033 
state 0.268142 -0.886437 -1.580980 
state 0.268094 -0.890953 -1.582399 
state 0.268048 -0.894816 -1.582557 
state 0.268004 -0.898570 -1.583030 
state 0.267967 -0.901617 -1.582084 
state 0.267938 -0.904247 -1.581610 
state 0.267916 -0.906369 -1.580822 
state 0.267897 -0.908273 -1.580349 
state 0.267896 -0.910377 -1.560161 
laser 271 271 39 43 40 41 40 43 54 56 62 59 61 59 61 51 60 57 52 62 60 102 102 80 113 113 113 107 146 138 144 147 179 202 199 199 194 254 3578 4000 4000 4000 4000 2483 2522 2529 2474 1967 1672 1455 1318 1196 1085 1001 914 855 791 753 710 669 633 601 580 560 530 511 493 478 459 446 433 417 409 398 383 378 364 357 347 340 338 327 321 314 307 303 299 293 292 282 277 277 271 270 262 264 256 254 255 251 249 245 243 239 241 239 235 235 231 228 228 227 226 222 223 224 221 218 215 213 215 217 217 218 216 216 212 213 215 215 217 215 212 213 216 216 212 214 215 216 211 216 214 214 216 218 216 215 212 217 220 219 224 223 224 225 229 226 231 232 238 237 240 247 242 247 248 251 255 258 262 266 269 272 279 281 282 287 296 310 310 315 321 326 337 341 359 362 351 347 345 340 334 333 328 327 324 320 318 317 313 314 312 309 306 303 299 303 300 301 300 300 296 297 296 294 296 293 294 300 296 292 294 294 297 294 297 293 298 298 301 297 302 298 299 302 301 297 306 303 306 308 312 312 313 315 318 319 324 324 331 333 336 339 338 345 345 353 360 363 363 371 376 381 385 386 395 407 407 418 419 419
state 0.267928 -0.911991 -1.540130 
state 0.267973 -0.912969 -1.503855 
state 0.267984 -0.913096 -1.458274 
state 0.268048 -0.913545 -1.405122 
state 0.268127 -0.913936 -1.343296 
state 0.268261 -0.914444 -1.274373 
state 0.268311 -0.914600 -1.202295 
state 0.268331 -0.914650 -1.126432 
state 0.268458 -0.914891 -1.045522 
state 0.268682 -0.915243 -0.961142 
laser 271 271 40 49 34 57 47 44 52 53 62 62 61 65 60 54 62 57 49 56 74 74 97 97 97 108 115 115 134 147 152 170 193 201 201 195 195 973 1042 1100 2516 2515 2542 2547 2535 2543 2527 2519 2519 2513 2502 2496 2493 2487 2492 2487 2484 2483 2490 2491 2496 2477 2091 1645 1383 1255 1133 1010 932 856 790 734 685 642 612 577 548 522 497 478 456 437 417 405 396 380 368 357 344 337 327 320 313 303 297 289 286 279 269 265 265 256 255 247 245 236 232 232 227 222 219 217 211 212 213 211 208 204 203 199 198 195 192 188 194 188 186 184 184 185 182 183 182 182 178 176 176 174 175 176 176 174 171 173 174 173 173 172 175 173 172 171 170 174 174 173 171 169 170 171 171 168 177 170 174 171 172 173 176 174 174 174 174 180 179 176 180 181 182 184 185 183 190 194 193 192 199 196 203 202 203 205 208 212 215 218 222 222 226 229 234 231 241 247 254 258 259 266 272 279 285 290 299 309 315 324 333 349 360 375 375 369 367 365 361 360 356 358 355 350 351 345 343 347 348 346 348 345 349 339 340 340 340 343 338 343 339 335 339 341 345 350 343 347 347 348 347 347 352 347 353 349 351 355 357 361 359 361 363 363 365 361
state 0.268946 -0.915588 -0.875027 
state 0.269275 -0.915951 -0.788755 
state 0.269581 -0.916235 -0.705321 
state 0.270096 -0.916636 -0.623623 
state 0.270761 -0.917077 -0.548233 
state 0.271203 -0.917327 -0.479467 
state 0.271695 -0.917560 -0.412909 
state 0.272333 -0.917820 -0.354238 
state 0.272848 -0.917995 -0.301244 
state 0.273302 -0.918124 -0.254244 
laser 271 271 42 45 40 42 39 40 55 56 60 61 63 63 61 54 65 55 49 51 55 101 115 93 113 106 121 101 123 114 138 165 185 201 201 192 189 1512 1395 1395 1413 1428 1440 1450 1465 1482 1498 1516 1539 440 450 453 457 465 466 476 485 494 500 508 515 524 532 541 550 561 580 589 599 614 628 646 661 680 700 719 742 765 791 822 849 877 913 957 990 996 2508 2495 2476 2469 2451 2443 2431 2421 2413 2405 2402 2393 2384 2378 2378 2372 2368 2364 2360 2365 2358 2366 2364 2365 2265 1812 1462 1252 1101 991 878 816 751 696 646 602 571 539 509 485 462 440 420 404 389 376 363 349 335 326 315 304 294 289 280 271 265 257 257 243 243 235 234 222 218 217 217 212 210 204 200 197 192 192 190 184 186 185 184 176 181 176 176 171 172 173 168 160 163 167 165 156 157 162 160 160 158 155 154 156 153 156 155 152 157 150 153 154 152 152 152 152 152 154 155 152 156 155 152 151 147 154 155 150 153 152 157 155 155 153 157 155 159 156 156 162 161 161 160 161 164 166 166 166 169 173 173 171 170 174 181 182 182 182 187 190 194 197 201 202 206 209 208 214 218 225 230 229 235 238 241 250 259 263 270 274 275 288 298 313 320 333 342 358 369 376
state 0.273797 -0.918236 -0.195572 
state 0.274172 -0.918304 -0.162609 
state 0.274405 -0.918339 -0.134377 
state 0.274747 -0.918381 -0.109300 
state 0.274855 -0.918392 -0.088165 
state 0.275217 -0.918420 -0.070185 
state 0.275651 -0.918447 -0.054413 
state 0.275814 -0.918455 -0.043846 
state 0.275996 -0.918462 -0.033436 
state 0.276086 -0.918465 -0.025708 
laser 271 271 41 43 47 37 54 47 57 57 62 60 60 63 56 50 65 49 47 57 69 69 69 69 99 97 126 135 116 134 150 161 197 200 202 195 212 810 831 831 831 833 837 835 837 838 836 839 845 846 853 1099 1287 1286 1299 1302 1313 1320 1330 1341 1348 1358 1371 1379 1391 1408 1413 386 397 400 399 405 409 415 423 421 432 438 444 455 461 466 473 483 491 496 507 517 528 537 551 565 578 592 607 623 643 663 684 708 728 752 782 816 833 871 921 946 2431 2429 2388 2398 2392 2379 2384 2363 2363 2349 2353 2347 2331 2333 2327 2323 2336 2335 2327 2333 2335 2338 2338 2350 2364 4000 1463 1377 1252 1116 998 912 836 771 722 674 628 592 566 537 511 486 464 447 427 412 396 384 372 356 345 337 327 315 305 297 297 286 278 273 266 259 253 250 244 242 234 231 225 225 223 219 217 213 214 210 207 204 205 199 199 196 193 188 188 191 190 189 185 182 180 179 183 178 178 179 178 173 176 176 177 175 176 174 172 175 172 175 174 177 178 174 171 177 177 175 173 174 175 176 174 172 178 176 174 180 180 181 177 179 179 176 186 180 184 187 187 187 192 193 193 190 198 201 201 201 204 204 210 214 214 215 223 222 229 229 231 235 240 244 249 247 250 240
state 0.276195 -0.918467 -0.017507 
state 0.276304 -0.918469 -0.012144 
state 0.276413 -0.918470 -0.005520 
state 0.276540 -0.918470 -0.001893 
state 0.276649 -0.918470 0.003154 
state 0.276775 -0.918470 0.006467 
state 0.276812 -0.918469 0.009936 
state 0.276902 -0.918468 0.013248 
state 0.276957 -0.918467 0.015299 
state 0.276993 -0.918467 0.017507 
laser 271 271 44 45 38 37 47 48 52 54 60 64 61 62 63 52 61 53 51 57 56 101 93 90 107 107 118 119 127 132 148 158 199 205 200 191 209 798 823 827 820 824 825 828 828 827 827 827 828 828 835 837 840 841 845 1162 1276 1284 1291 1289 1298 1314 1316 1327 1337 1343 1358 1363 1374 1389 1423 375 386 388 394 396 399 406 411 414 425 427 432 439 449 453 461 472 478 483 494 509 515 523 540 549 564 577 589 608 630 647 663 684 705 730 755 787 815 851 883 931 2457 2454 2437 2419 2412 2404 2412 2402 2377 2361 2367 2351 2342 2339 2328 2341 2329 2358 2359 2343 2371 2348 2378 2361 2363 1166 1312 1367 1301 1192 1065 963 881 807 752 709 657 619 590 558 531 503 486 463 444 427 417 398 384 372 363 350 339 329 317 313 305 297 287 286 274 267 263 256 250 244 241 245 237 233 228 226 223 219 218 213 210 211 206 208 202 202 201 197 198 193 194 191 189 190 188 186 186 185 180 181 182 181 184 182 179 177 179 177 179 180 179 181 182 180 175 183 178 180 181 186 184 179 180 177 182 177 181 180 176 178 186 183 182 184 188 187 189 187 189 190 191 192 196 199 199 200 201 204 206 209 211 217 217 216 227 222 227 227 229 234 238 247 238 235
state 0.276993 -0.918467 0.018769 
state 0.276993 -0.918467 0.020346 
state 0.277011 -0.918467 0.021450 
state 0.276993 -0.918467 0.023185 
state 0.276993 -0.918467 0.024447 
state 0.277047 -0.918466 0.025866 
state 0.277084 -0.918465 0.027443 
state 0.277102 -0.918464 0.027916 
state 0.277102 -0.918464 0.028863 
state 0.277120 -0.918464 0.029336 
laser 271 271 44 40 39 33 33 46 50 57 62 58 61 63 60 50 58 55 47 55 81 78 119 112 98 119 115 120 122 135 147 158 191 195 201 203 190 787 821 825 821 822 826 826 825 819 822 822 824 824 828 833 833 836 841 840 1145 1273 1270 1279 1293 1298 1307 1304 1327 1334 1346 1355 1362 1376 1385 1425 375 381 387 388 389 396 402 409 411 420 426 429 437 444 451 460 468 475 481 492 502 512 519 534 544 560 574 588 605 619 638 659 678 698 722 748 781 806 841 877 916 918 2428 2432 2427 2393 2402 2411 2401 2363 2354 2362 2351 2342 2337 2338 2321 2339 2327 2348 2339 2349 2335 2353 2362 2359 2441 1334 1396 1329 1208 1063 973 894 821 765 711 673 634 595 565 537 511 491 471 453 436 416 404 390 378 364 349 337 335 321 313 305 301 294 284 281 275 267 260 260 250 250 246 239 236 231 228 225 223 221 214 215 211 207 208 200 199 206 199 200 196 196 193 193 189 190 189 188 187 183 185 187 183 182 184 181 181 180 179 180 183 181 182 182 177 178 185 184 182 187 183 181 180 180 181 177 180 182 184 180 181 184 185 185 187 190 189 190 193 192 194 195 196 194 197 200 202 202 205 210 209 213 215 218 223 222 222 228 230 233 235 244 242 232
state 0.277138 -0.918463 0.029494 
state 0.277120 -0.918464 0.029651 
state 0.277120 -0.918464 0.029651 
state 0.277120 -0.918464 0.029651 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
laser 271 271 51 46 40 56 53 47 55 53 61 64 64 59 60 53 65 54 50 57 63 103 94 118 118 103 109 135 129 134 152 157 193 206 201 199 202 783 824 824 824 825 822 826 828 827 826 823 826 826 831 832 832 835 836 841 1024 1265 1278 1285 1289 1299 1306 1316 1320 1327 1341 1352 1363 1372 1377 1395 359 381 384 389 394 398 405 407 413 417 423 429 437 438 445 453 461 477 481 492 500 510 519 531 542 557 570 583 600 618 630 650 667 698 717 748 771 802 836 869 910 930 2458 2425 2411 2395 2401 2392 2389 2390 2362 2344 2349 2356 2336 2337 2325 2341 2347 2351 2340 2357 2347 2371 2367 2345 2410 4000 1420 1304 1204 1095 993 894 832 774 723 678 636 601 570 542 518 495 475 453 435 419 404 391 380 367 355 344 337 327 318 304 300 294 286 281 267 265 258 261 254 251 245 237 236 234 230 227 223 220 220 216 212 209 208 206 205 200 196 201 194 197 195 190 193 192 182 186 188 183 187 183 183 186 184 180 183 179 181 182 183 181 183 180 180 183 183 184 183 184 182 184 182 182 182 178 181 181 180 183 182 184 183 185 187 190 184 189 190 193 193 195 198 199 199 199 204 203 206 210 214 213 215 217 216 221 223 229 230 238 237 239 238 233
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
laser 271 271 45 49 38 44 49 49 54 54 62 61 58 58 58 51 56 53 51 60 68 65 65 102 111 119 106 119 118 135 144 164 191 202 201 198 203 787 819 822 821 821 823 826 822 822 817 819 829 825 830 828 830 836 836 839 1025 1272 1271 1281 1292 1289 1306 1313 1323 1331 1340 1347 1361 1371 1378 1402 350 382 385 381 391 397 403 404 412 416 422 430 438 439 447 458 464 471 482 491 502 509 517 532 542 554 568 585 596 615 634 652 668 693 718 745 770 800 837 869 905 928 2461 2437 2415 2408 2393 2408 2409 2372 2369 2362 2352 2354 2352 2326 2321 2338 2339 2360 2354 2366 2338 2369 2373 2360 2421 1269 1365 1333 1228 1098 989 912 835 779 720 677 638 601 570 542 517 495 476 458 427 417 406 395 374 368 353 346 332 327 316 308 302 295 287 282 274 271 262 258 253 247 246 238 233 235 232 221 224 220 218 219 210 210 201 202 208 201 202 199 193 192 190 194 195 191 188 186 186 187 184 184 182 181 183 181 179 180 179 181 184 182 182 178 179 183 180 181 185 185 181 183 181 182 181 180 181 180 183 182 180 185 185 185 187 190 185 189 189 192 192 191 193 195 203 198 202 203 207 211 212 215 217 217 221 221 226 228 229 234 236 242 243 237
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
laser 271 271 41 45 51 45 53 44 57 57 55 58 61 62 57 51 64 53 53 52 60 90 76 106 106 101 116 118 135 139 153 158 193 201 201 201 198 785 823 820 824 819 822 825 826 824 825 825 827 826 828 820 829 837 836 840 1032 1274 1271 1285 1281 1289 1304 1312 1321 1331 1340 1347 1357 1372 1383 1401 357 383 384 390 394 398 403 406 406 417 423 430 435 442 448 455 464 473 479 491 499 507 519 531 541 557 569 585 599 617 634 655 673 694 719 744 772 795 827 874 907 925 2470 2438 2410 2399 2384 2400 2426 2380 2354 2365 2350 2349 2329 2327 2329 2339 2333 2360 2351 2350 2350 2358 2376 2365 2429 1284 1387 1334 1229 1106 994 905 831 776 725 671 636 598 574 540 517 495 475 455 437 419 406 390 378 368 353 344 333 323 313 304 302 293 287 280 277 271 263 258 255 251 244 240 237 232 230 224 222 221 218 217 214 211 207 205 199 206 200 194 197 198 192 193 193 192 187 190 184 190 186 184 185 182 176 177 183 176 180 182 182 183 181 183 184 182 182 183 179 183 185 183 179 186 184 181 182 183 183 181 184 184 184 183 188 191 189 191 192 193 193 196 196 199 199 201 204 201 204 205 210 214 219 218 219 226 226 227 229 235 237 239 238 233
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
