LIBUSB - Claimed interface
state 0.285395 -0.862046 -1.460482 
state 0.285522 -0.862981 -1.410643 
state 0.285707 -0.863942 -1.351656 
state 0.285957 -0.864927 -1.288568 
state 0.286182 -0.865617 -1.220433 
state 0.286292 -0.865885 -1.147251 
laser 271 271 46 43 28 39 68 46 50 57 61 61 63 65 58 51 62 56 51 63 72 127 134 110 100 115 114 104 135 144 154 160 198 205 196 195 183 3119 3096 3196 3283 4000 4000 4000 4000 4000 2159 2128 2084 2054 2025 1999 1963 1948 1927 1910 1872 1851 1841 1809 1798 1783 4000 1191 4000 1036 989 964 879 875 845 792 807 739 739 696 676 673 573 559 542 532 522 503 489 474 459 453 455 442 428 417 413 400 401 386 384 380 373 370 367 361 355 346 349 346 340 338 337 332 330 326 323 321 315 309 312 305 307 304 302 300 298 300 296 298 296 295 295 292 290 293 298 299 297 294 290 285 282 275 277 271 274 278 280 278 285 289 292 288 291 292 289 289 291 291 289 285 284 289 292 294 291 296 297 297 299 305 306 301 305 312 310 313 312 324 321 327 339 341 344 340 350 355 358 366 373 407 478 475 466 459 450 446 439 437 427 422 420 411 410 404 397 398 393 389 378 378 381 377 375 374 374 370 373 366 372 369 366 358 351 353 350 347 347 347 347 345 340 343 341 341 341 342 343 343 334 338 341 343 343 343 343 344 346 346 345 345 349 349 353 354 354 354 359 358 363 360 369 370 374 372 370 369 373 377 372 354 381 397 397 397
state 0.286577 -0.866452 -1.070126 
state 0.286922 -0.867027 -0.990478 
state 0.287207 -0.867426 -0.907044 
state 0.287443 -0.867701 -0.821245 
state 0.287638 -0.867891 -0.736234 
state 0.287986 -0.868181 -0.652170 
state 0.288238 -0.868358 -0.572837 
state 0.288660 -0.868607 -0.498867 
state 0.289179 -0.868867 -0.431047 
state 0.289630 -0.869058 -0.370325 
laser 271 271 40 44 37 41 35 57 53 60 62 64 64 63 61 54 64 57 50 50 71 92 105 132 121 109 113 167 139 143 137 149 190 205 197 204 196 1619 1619 1565 1535 1511 1479 1462 1434 1411 1395 388 417 428 433 447 454 457 467 478 485 497 510 531 544 562 580 599 625 651 680 714 747 781 824 864 907 979 2456 2501 2571 2634 2690 4000 4000 2990 3027 3089 3018 2958 2886 2822 2774 2597 2061 2020 1985 1959 1926 1897 1867 1844 1814 1794 1777 1752 1727 1708 1696 1677 1674 4000 4000 1177 1145 1091 1043 993 945 910 869 838 805 773 746 717 690 657 622 577 476 450 443 436 419 417 411 395 383 376 361 355 356 355 343 342 331 329 318 320 309 309 303 303 291 292 291 287 288 282 273 275 272 266 267 264 265 261 250 253 256 255 254 251 251 248 249 248 243 245 246 245 247 248 252 247 249 247 246 248 243 245 239 249 244 238 248 239 255 247 248 250 248 250 248 248 248 248 246 249 249 249 251 252 256 253 259 254 257 260 260 263 263 266 273 274 274 274 284 282 290 288 298 299 301 308 313 321 326 330 336 340 343 351 356 364 370 382 399 397 404 417 423 434 517 533 522 518 519 514 508 506 500 501 499 493 490 486 483 480 481 474 475 473 469 465
state 0.289922 -0.869157 -0.288784 
state 0.290149 -0.869218 -0.241942 
state 0.290415 -0.869278 -0.200146 
state 0.290682 -0.869326 -0.163397 
state 0.291023 -0.869377 -0.129803 
state 0.291222 -0.869400 -0.101887 
state 0.291601 -0.869434 -0.076179 
state 0.291655 -0.869438 -0.055202 
state 0.291873 -0.869447 -0.036591 
state 0.292417 -0.869463 -0.022081 
laser 271 271 48 43 37 44 49 53 51 59 61 62 63 64 59 59 63 56 52 58 82 106 133 99 103 105 110 115 134 133 144 172 192 205 197 197 206 803 815 813 810 808 808 806 805 808 1200 1230 1231 1245 1251 1260 1265 1269 1281 1296 1308 1316 1328 1349 1360 1371 1389 1406 1427 1444 1463 1481 1491 1504 1489 1458 3128 347 355 359 367 368 375 380 387 392 400 408 413 417 429 438 453 465 481 494 508 529 550 571 594 619 649 678 709 742 780 819 871 854 1802 4000 1763 1790 1781 4000 1691 1679 1656 1647 1625 1598 1561 1559 1511 1529 1480 1524 1460 1489 1457 1452 1468 1449 1427 1427 1415 1410 1408 1396 1428 1389 1398 1358 1319 1232 1155 1080 1043 995 947 909 873 846 818 789 759 736 718 695 675 658 638 623 606 596 578 566 539 409 394 389 388 377 370 362 359 355 344 344 335 327 325 323 319 313 314 306 299 301 296 290 292 290 285 284 280 278 279 278 278 275 273 271 265 272 275 272 273 271 273 272 277 281 274 271 268 260 256 246 254 257 259 259 265 267 268 277 274 276 275 275 268 269 271 268 273 274 273 275 276 275 276 273 278 285 287 288 291 292 295 302 307 301 305 308 315 319 322 327 336 331 342 349 353 358 364 362 372 378 380 393 394 388 358 296
state 0.292562 -0.869466 -0.011040 
state 0.292888 -0.869468 -0.002524 
state 0.293051 -0.869468 0.004258 
state 0.293215 -0.869467 0.010409 
state 0.293360 -0.869465 0.014826 
state 0.293414 -0.869464 0.019715 
state 0.293650 -0.869459 0.023027 
state 0.293759 -0.869456 0.026497 
state 0.293885 -0.869453 0.030124 
state 0.294067 -0.869447 0.032963 
laser 271 271 43 36 42 48 45 40 56 57 59 60 63 61 60 49 67 52 55 56 56 105 86 124 119 107 107 118 158 123 149 168 182 198 197 201 199 774 806 811 807 806 807 807 802 798 796 795 793 792 788 888 1205 1217 1220 1233 1236 1248 1250 1261 1273 1279 1280 1292 1321 1331 1336 1363 1376 1391 1406 1427 1443 1458 1472 1486 1480 1511 327 336 343 347 352 354 361 366 370 376 383 393 397 401 415 425 440 449 462 475 490 509 535 553 575 598 627 653 686 718 752 789 833 919 1472 1490 1482 1453 1460 1477 1431 1427 1374 1366 1342 1303 1277 1280 1269 1277 1228 1226 1239 1247 1252 1240 1217 1225 1230 1202 1235 1201 1197 1193 1172 1168 1211 1166 1160 1154 1133 1091 1043 996 958 926 891 852 823 795 772 748 723 703 678 666 647 632 616 603 586 575 563 551 505 413 393 379 378 364 365 363 354 342 341 339 335 327 331 317 325 317 310 309 299 298 300 295 299 294 289 290 285 284 280 285 278 280 280 278 279 280 274 277 283 280 279 279 274 275 274 263 265 256 262 261 266 267 269 280 280 285 280 280 279 283 279 281 281 281 280 277 278 281 283 289 286 289 292 292 297 306 301 304 305 308 318 324 321 322 327 334 341 343 349 349 355 361 364 363 367 366 351 304
state 0.294085 -0.869446 0.035960 
state 0.294157 -0.869443 0.038168 
state 0.294230 -0.869441 0.040376 
state 0.294320 -0.869437 0.042427 
state 0.294339 -0.869436 0.043531 
state 0.294320 -0.869437 0.045265 
state 0.294302 -0.869438 0.045739 
state 0.294248 -0.869440 0.046843 
state 0.294194 -0.869443 0.047316 
state 0.294121 -0.869446 0.047947 
laser 271 271 48 46 42 44 44 51 54 56 64 61 61 64 59 51 64 54 54 55 69 86 125 126 100 107 110 129 115 121 143 165 189 203 197 198 196 767 806 806 803 805 806 804 807 800 794 793 791 791 791 787 796 1182 1216 1222 1227 1232 1237 1247 1257 1265 1274 1278 1294 1308 1320 1331 1347 1364 1375 1396 1415 1431 1446 1454 1474 1482 1468 306 334 335 335 343 350 354 360 364 370 377 386 391 396 407 417 427 441 455 465 478 494 514 535 555 583 603 635 662 694 728 765 795 855 980 1482 1477 1436 1442 1430 1391 1382 1373 1334 1325 1295 1269 1252 1216 1227 1227 1214 1234 1226 1182 1172 1212 1177 1196 1215 1195 1138 1173 1158 1151 1146 1133 1127 1185 1125 1149 1158 1072 1029 983 943 905 873 839 812 787 759 737 715 695 676 659 644 625 611 595 579 572 564 551 508 416 398 382 375 371 368 360 356 351 345 339 331 329 323 322 317 309 311 301 305 306 302 299 294 287 289 289 287 288 284 284 282 284 282 280 282 282 283 286 284 285 285 280 277 273 268 267 264 263 260 267 266 272 274 282 283 284 281 282 281 280 283 283 282 283 279 284 285 289 286 289 292 294 293 292 301 301 303 306 312 310 321 319 317 322 340 333 347 347 354 355 358 368 371 359 350 319
state 0.294031 -0.869451 0.048735 
state 0.293976 -0.869453 0.049208 
state 0.293940 -0.869455 0.049524 
state 0.293904 -0.869457 0.049839 
state 0.293886 -0.869458 0.049997 
state 0.293849 -0.869460 0.050312 
state 0.293849 -0.869460 0.050312 
state 0.293849 -0.869460 0.050312 
state 0.293849 -0.869460 0.050312 
state 0.293831 -0.869460 0.050470 
laser 271 271 47 42 41 58 38 47 54 52 64 59 60 58 63 49 68 56 46 58 82 101 123 125 132 135 138 133 164 151 145 165 191 199 198 197 205 778 808 810 807 800 806 807 805 801 800 797 791 788 790 786 789 1045 1212 1218 1226 1227 1238 1240 1250 1257 1262 1271 1289 1301 1317 1326 1342 1358 1369 1387 1404 1425 1448 1460 1471 1480 1470 304 332 332 341 342 346 351 355 359 371 375 383 388 394 406 413 426 436 450 461 474 487 507 531 550 572 596 626 655 686 715 752 790 836 918 1464 1466 1454 1436 1438 1438 1417 1374 1359 1311 1271 1282 1270 1244 1252 1236 1212 1247 1200 1202 1179 1174 1183 1207 1195 1198 1169 1174 1166 1154 1169 1166 1156 1194 1145 1147 1125 1081 1041 997 951 918 885 847 814 790 770 745 719 700 679 664 646 630 616 601 587 577 566 553 530 423 400 385 378 378 365 361 358 353 341 341 336 330 323 318 325 312 311 310 307 302 300 297 295 294 295 290 287 290 287 286 284 284 282 282 285 284 282 281 282 282 283 275 273 277 268 272 263 266 263 266 264 274 277 284 285 285 281 280 281 283 284 286 280 282 283 283 288 288 286 290 283 289 298 298 299 304 310 308 309 314 316 324 331 335 338 339 348 347 349 350 363 361 370 367 353 311
state 0.293831 -0.869460 0.050470 
state 0.293831 -0.869460 0.050470 
state 0.293831 -0.869460 0.050470 
state 0.293831 -0.869460 0.050470 
state 0.293831 -0.869460 0.050470 
state 0.293831 -0.869460 0.050470 
state 0.293831 -0.869460 0.050470 
state 0.293831 -0.869460 0.050470 
state 0.293831 -0.869460 0.050470 
state 0.293831 -0.869460 0.050470 
laser 271 271 45 39 40 48 48 44 52 59 59 63 60 64 58 52 63 59 53 49 67 98 108 122 133 107 122 113 106 154 146 162 191 202 198 195 202 776 809 808 809 806 806 807 806 803 799 794 789 786 791 792 788 1035 1213 1213 1226 1232 1234 1240 1254 1258 1269 1276 1292 1293 1317 1331 1343 1355 1375 1388 1405 1423 1443 1457 1470 1477 1459 268 333 335 338 342 350 351 356 360 368 376 381 390 392 403 412 424 436 449 461 480 488 508 531 549 572 594 623 643 677 719 752 790 835 912 1449 1477 1438 1420 1412 1424 1403 1339 1323 1304 1304 1279 1260 1265 1239 1231 1225 1253 1230 1205 1196 1220 1195 1179 1186 1191 1166 1186 1154 1165 1182 1147 1174 1160 1168 1150 1148 1092 1043 994 955 917 880 852 821 793 766 747 725 700 683 662 645 631 617 601 588 575 562 550 532 422 398 384 380 375 366 358 357 351 344 340 338 335 322 324 319 310 308 309 303 301 298 297 301 293 293 288 288 288 287 285 284 283 279 285 285 284 282 281 281 282 285 284 281 275 272 267 265 261 261 261 270 277 277 282 283 283 279 284 284 283 283 282 280 282 282 283 287 288 286 290 293 294 294 300 301 304 303 305 305 316 319 323 325 331 337 337 343 348 349 345 356 364 364 368 346 313
state 0.293831 -0.869460 0.050470 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
laser 271 271 47 34 39 41 52 49 53 57 63 64 64 65 58 53 66 57 51 60 74 129 121 112 100 110 102 121 138 150 146 171 188 204 200 202 197 777 810 806 804 806 806 805 804 803 796 795 792 791 790 792 786 1027 1212 1213 1216 1229 1237 1242 1247 1263 1265 1284 1290 1301 1318 1328 1341 1352 1369 1390 1406 1426 1444 1455 1460 1482 1466 284 332 333 338 341 347 349 352 357 368 373 381 387 399 403 413 420 434 446 461 476 493 511 528 546 572 598 625 651 681 713 754 788 834 905 1500 1471 1446 1421 1436 1413 1395 1397 1348 1323 1277 1293 1291 1259 1254 1233 1213 1236 1190 1235 1166 1207 1191 1204 1189 1164 1185 1180 1179 1192 1157 1175 1160 1165 1166 1136 1130 1086 1043 997 957 925 883 847 820 793 770 745 721 703 682 665 646 628 615 603 588 576 565 545 523 423 400 386 378 373 368 360 357 355 346 340 335 332 331 322 318 314 307 309 305 304 299 299 295 295 292 292 286 287 285 286 284 285 284 280 281 282 281 282 282 279 282 280 277 274 275 259 264 261 268 266 267 271 282 283 280 275 278 277 285 284 285 282 281 281 283 283 286 286 292 289 292 294 295 298 300 303 304 310 310 314 315 322 325 331 337 335 336 349 354 353 355 356 366 374 350 311
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
laser 271 271 49 42 32 64 64 42 50 56 63 61 66 64 60 51 67 52 46 62 68 85 101 94 112 112 117 126 155 125 146 159 195 207 200 198 198 785 809 804 803 804 803 804 807 799 790 792 795 789 791 787 785 1038 1213 1217 1219 1234 1232 1239 1251 1255 1261 1275 1287 1304 1315 1327 1344 1356 1371 1388 1404 1424 1445 1455 1458 1481 1464 288 327 333 338 343 345 352 355 361 369 376 382 390 396 402 413 420 435 445 463 472 488 509 527 547 567 593 620 656 681 716 752 790 830 903 1470 1510 1459 1460 1434 1409 1408 1361 1344 1311 1304 1293 1263 1252 1242 1216 1205 1254 1212 1246 1211 1203 1199 1205 1167 1172 1198 1182 1185 1171 1152 1186 1155 1152 1169 1153 1138 1084 1037 998 953 922 880 850 824 793 770 745 719 698 675 664 650 630 615 601 588 573 565 554 532 424 394 389 381 369 368 366 358 350 348 339 339 334 327 324 319 306 307 310 306 302 300 297 296 294 291 290 283 290 288 286 280 279 285 283 284 284 283 280 282 286 288 281 276 268 273 270 261 259 260 264 268 269 276 281 287 285 284 279 285 283 283 281 284 286 283 284 285 285 287 292 288 292 295 296 298 305 297 306 313 310 316 316 326 332 337 337 342 345 352 351 357 362 367 363 350 316
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
laser 271 271 41 37 47 58 46 47 51 53 62 64 64 66 56 53 65 56 51 61 74 102 116 102 106 113 127 151 151 139 144 161 193 204 201 197 200 777 810 811 806 804 802 808 805 799 799 793 792 792 789 789 785 1026 1202 1209 1225 1233 1231 1236 1247 1254 1259 1273 1282 1292 1310 1322 1334 1350 1369 1388 1406 1426 1447 1454 1464 1477 1475 275 330 333 336 341 344 349 357 363 368 373 381 386 392 402 411 424 436 446 459 473 489 509 526 549 570 598 625 653 681 716 750 789 833 922 1468 1462 1466 1432 1446 1386 1406 1376 1357 1326 1323 1289 1251 1237 1243 1257 1252 1200 1221 1209 1202 1199 1204 1198 1175 1189 1158 1188 1177 1153 1173 1161 1185 1172 1166 1165 1146 1081 1045 998 952 923 881 852 822 795 768 742 723 700 682 664 644 629 616 602 585 570 562 554 531 419 393 389 376 373 370 365 359 348 348 342 339 330 327 325 312 315 309 305 309 304 296 295 296 296 285 286 292 288 288 283 282 282 281 282 283 284 281 282 279 283 285 279 276 274 265 265 265 262 260 261 269 268 279 270 276 280 282 284 283 285 285 281 283 283 283 282 286 286 286 286 290 291 292 297 298 303 303 307 308 313 317 325 321 326 333 337 341 343 351 351 357 359 369 362 354 308
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
laser 271 271 49 43 37 39 53 48 54 55 62 59 63 62 59 55 64 46 43 58 55 91 115 122 115 126 113 113 113 141 153 169 191 209 199 197 195 777 811 806 806 808 807 802 805 799 791 788 790 792 789 790 788 1022 1213 1217 1227 1230 1236 1241 1248 1258 1263 1283 1289 1305 1314 1320 1338 1354 1370 1392 1403 1419 1439 1461 1465 1475 1470 270 330 335 339 340 348 350 354 361 366 372 381 389 393 402 412 425 436 448 461 475 492 507 527 549 569 590 619 658 682 719 752 785 839 940 1432 1453 1474 1424 1413 1435 1389 1388 1358 1312 1318 1288 1250 1259 1270 1247 1249 1195 1219 1225 1198 1212 1181 1206 1204 1190 1183 1175 1194 1189 1159 1143 1170 1168 1180 1147 1156 1083 1046 996 954 917 887 848 820 794 765 742 721 696 679 664 645 631 616 599 588 576 566 551 532 426 400 384 377 374 366 364 361 356 344 342 338 333 323 322 320 317 304 305 305 303 299 296 293 292 291 290 290 285 286 284 282 283 282 280 284 285 281 285 283 282 280 281 275 273 272 264 260 259 266 265 269 273 278 274 281 283 285 284 282 286 284 282 281 282 283 286 286 287 287 291 289 288 294 298 299 298 306 312 313 315 317 324 328 335 336 337 342 341 351 360 358 363 366 368 346 313
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
laser 271 271 43 43 34 48 48 54 52 61 61 65 64 63 60 54 66 58 50 57 93 88 92 93 128 132 167 120 125 141 173 158 192 206 201 198 204 780 809 808 809 806 807 806 803 804 800 793 791 792 790 790 788 1032 1210 1220 1219 1230 1235 1241 1246 1254 1269 1283 1291 1295 1313 1331 1345 1362 1365 1388 1407 1426 1445 1458 1467 1487 1468 274 322 338 332 339 344 351 357 361 366 375 383 387 394 402 415 420 435 447 458 478 491 508 526 550 572 599 621 653 685 714 753 789 834 909 1435 1460 1446 1442 1437 1398 1388 1361 1375 1337 1295 1254 1242 1242 1236 1242 1227 1252 1199 1227 1189 1205 1196 1194 1211 1172 1168 1165 1176 1172 1176 1183 1194 1185 1163 1149 1114 1090 1044 999 955 921 882 850 819 792 771 743 724 702 682 661 647 631 615 603 582 573 568 551 531 421 397 388 381 370 363 365 362 349 346 337 336 333 328 325 316 314 311 307 309 304 299 294 293 289 288 292 287 290 287 284 278 286 281 283 284 282 282 282 286 281 289 279 277 278 270 265 261 273 265 268 269 275 269 278 284 287 280 282 281 283 284 281 282 282 284 286 283 288 287 290 291 297 294 295 301 302 302 309 315 314 317 320 317 330 336 340 341 346 351 351 358 361 372 375 349 312
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
state 0.293849 -0.869460 0.050628 
