LIBUSB - Claimed interface
laser 271 271 48 42 43 26 45 45 47 51 61 65 62 65 56 50 63 58 46 60 60 118 100 111 111 116 116 116 133 146 135 161 190 203 195 197 198 1966 2029 2020 1982 1957 1927 1907 1899 1861 1832 1804 1784 1764 2783 1127 4000 4000 866 822 760 731 673 642 554 484 461 463 455 424 416 374 376 358 363 362 335 339 302 290 283 305 270 269 251 264 248 240 243 241 233 247 222 230 221 212 228 215 217 209 211 206 207 206 203 201 203 195 196 194 191 192 188 187 188 183 181 182 186 186 183 182 181 181 184 182 181 185 184 183 185 185 188 186 189 184 187 185 188 181 185 183 180 180 177 174 174 179 178 178 180 179 181 180 181 180 184 184 184 187 187 190 190 191 190 188 194 197 198 202 202 200 207 207 206 208 215 217 214 214 256 286 315 330 385 339 305 378 361 328 333 338 363 402 401 397 394 392 388 382 380 378 377 367 367 370 364 361 358 360 359 356 353 354 354 352 350 348 344 348 345 349 349 352 351 353 357 347 347 347 345 348 340 341 344 347 346 349 348 347 352 349 353 354 355 357 362 363 366 366 369 369 376 380 381 386 389 391 397 400 406 407 410 418 424 425 426 431 444 419 442 473 480 488 491 497
state 0.287055 -0.998091 -1.574829 
state 0.287045 -1.001247 -1.573251 
state 0.287039 -1.003660 -1.573094 
state 0.287035 -1.005745 -1.572305 
state 0.287031 -1.007704 -1.573567 
state 0.287029 -1.009663 -1.566312 
state 0.287061 -1.011658 -1.544231 
state 0.287063 -1.011749 -1.522308 
state 0.287077 -1.011966 -1.484455 
state 0.287110 -1.012272 -1.441398 
laser 271 271 40 43 29 25 35 40 56 58 63 63 66 62 49 61 62 44 58 61 72 72 107 128 115 156 128 129 128 141 153 179 198 189 194 190 287 2051 2015 1985 1953 1929 1916 1893 1855 1827 1805 1785 1780 1132 4000 4000 4000 798 738 685 657 555 477 453 449 412 403 372 399 361 343 325 314 304 312 313 260 280 250 265 256 226 247 254 239 210 237 194 221 189 216 197 186 207 183 185 186 168 176 180 173 177 175 175 166 164 169 168 166 162 164 165 164 161 164 156 157 155 156 156 158 153 154 157 155 154 153 151 153 158 158 162 160 163 160 161 163 164 160 159 158 159 159 156 154 153 151 149 152 151 156 152 153 153 154 156 149 150 157 160 159 153 158 161 163 158 164 164 171 168 173 169 175 172 169 177 181 176 181 186 193 185 191 189 197 197 189 207 214 207 223 238 252 246 236 257 257 267 274 285 333 382 380 377 376 376 374 367 367 364 362 365 361 359 359 355 351 352 356 351 352 351 352 351 353 347 350 354 352 353 354 356 358 364 352 355 351 349 357 354 354 354 354 356 358 354 358 362 365 369 370 369 375 375 378 382 383 387 389 395 397 402 406 408 413 420 425 429 434 442 440 442 447 455 445 419
state 0.287197 -1.012828 -1.388562 
state 0.287354 -1.013555 -1.331310 
state 0.287528 -1.014184 -1.267907 
state 0.287598 -1.014390 -1.199772 
state 0.287678 -1.014573 -1.127694 
state 0.287845 -1.014895 -1.051673 
state 0.288018 -1.015171 -0.969344 
state 0.288258 -1.015490 -0.885437 
state 0.288486 -1.015748 -0.800111 
state 0.288751 -1.015997 -0.713365 
laser 271 271 42 37 26 27 27 45 51 55 63 61 61 60 59 53 61 52 50 50 62 112 99 116 116 110 121 110 121 132 164 168 189 198 193 182 197 689 754 781 810 837 867 898 932 960 1004 1050 4000 4000 4000 4000 4000 1299 1332 1324 1327 1322 1327 2926 3082 3135 3174 4000 4000 4000 4000 2079 2040 1985 1952 1918 1889 1863 1844 1837 1794 1759 1735 1715 1707 1068 4000 4000 753 669 711 575 453 377 375 377 371 347 330 327 313 321 292 279 258 259 234 254 252 256 197 198 197 171 173 174 174 154 159 163 139 162 136 149 169 160 127 122 139 123 120 135 121 115 119 116 112 110 112 112 113 113 106 112 114 112 110 107 113 103 110 105 104 102 104 102 102 100 101 101 103 103 101 102 104 105 105 106 107 109 108 110 108 118 108 108 111 108 107 104 102 104 102 99 101 98 98 94 96 104 100 100 102 100 100 105 99 104 105 102 105 112 105 106 108 110 114 119 110 114 112 114 116 117 115 121 116 120 128 127 129 122 122 135 138 143 131 139 138 144 158 150 153 146 174 170 191 199 204 207 185 268 221 230 219 291 252 316 313 306 301 299 333 419 447 444 445 444 437 439 440 441 437 440 439 439 439 437 436 439 434 436 434 438 434 428
state 0.289122 -1.016287 -0.623149 
state 0.289682 -1.016657 -0.542239 
state 0.290205 -1.016947 -0.469215 
state 0.290748 -1.017200 -0.403131 
state 0.291102 -1.017338 -0.340832 
state 0.291534 -1.017477 -0.283580 
state 0.291920 -1.017579 -0.233425 
state 0.292381 -1.017678 -0.189894 
state 0.292863 -1.017761 -0.152515 
state 0.293169 -1.017804 -0.120182 
laser 271 271 43 37 44 35 52 46 49 49 65 59 60 64 61 53 60 58 48 55 57 124 122 119 119 113 128 113 129 129 136 159 187 203 195 197 193 1485 1375 1380 1383 1393 1400 1408 1415 1419 1430 1440 1454 1468 1487 1501 1515 423 477 480 483 486 484 488 498 503 509 509 519 526 533 539 548 556 566 573 584 599 611 624 641 653 670 690 706 726 745 770 789 810 837 857 883 932 984 4000 4000 4000 1189 1235 1224 1214 1212 1210 1213 1213 1221 1226 4000 4000 4000 1922 1914 1887 1872 1850 1849 1842 1837 1802 1782 1779 1751 1728 1695 1671 1655 1637 1620 1596 1573 1551 4000 1052 1006 926 867 802 750 702 638 554 455 331 315 275 266 257 256 276 258 237 254 221 214 209 199 197 187 218 174 188 186 158 155 158 175 154 161 140 131 166 139 133 129 128 134 130 130 130 119 127 125 121 116 124 120 119 120 117 120 116 120 120 116 116 117 112 114 116 114 112 109 103 109 109 111 119 116 115 118 122 123 117 118 118 117 116 121 119 120 118 116 119 117 119 112 112 111 112 112 105 110 117 115 116 112 118 117 117 115 119 120 121 123 123 126 129 125 130 131 126 132 136 128 138 138 132 135 136 133 137 146 147 152 148 160 169 162 170 166 153 196 216 163 99
state 0.293692 -1.017855 -0.079017 
state 0.294109 -1.017883 -0.056464 
state 0.294580 -1.017905 -0.040376 
state 0.294978 -1.017918 -0.023973 
state 0.295178 -1.017922 -0.015299 
state 0.295486 -1.017925 -0.003785 
state 0.295595 -1.017925 0.002524 
state 0.295758 -1.017924 0.010883 
state 0.295849 -1.017923 0.014826 
state 0.296048 -1.017919 0.020346 
laser 271 271 42 38 42 48 56 49 53 58 61 59 57 63 57 54 68 52 54 57 67 107 110 126 110 129 121 134 123 135 153 161 195 201 195 192 192 920 927 927 926 926 922 925 924 926 928 928 1006 1337 1351 1357 1361 1371 1372 1380 1389 1390 1406 1419 1431 1437 1450 418 449 450 454 456 458 463 464 469 474 479 481 488 496 496 501 512 521 532 539 552 555 571 581 597 611 628 642 656 676 692 713 733 752 780 802 826 850 887 934 4000 1215 1191 1175 1154 1156 1159 1158 1159 1175 1176 1167 1188 1224 1275 1283 1269 1253 1243 1203 1234 1239 1194 1206 1163 1182 1170 1167 1165 1123 1155 1124 1146 1131 1128 1105 1122 1119 1114 1020 960 889 829 778 738 695 661 628 599 571 548 521 337 263 263 252 239 238 249 234 219 238 220 200 196 203 177 189 203 168 167 164 165 154 157 149 144 160 144 146 146 150 147 140 146 148 144 143 137 141 141 136 129 126 139 131 131 132 129 129 129 127 130 127 126 128 128 126 130 127 130 133 130 136 137 132 134 130 131 126 127 124 127 134 132 138 133 130 127 130 129 130 127 126 125 126 128 130 130 131 133 130 138 134 136 138 144 143 140 140 144 132 142 147 150 146 149 155 150 145 149 150 153 155 198 160 152 132 114
state 0.296121 -1.017918 0.022869 
state 0.296193 -1.017916 0.026339 
state 0.296320 -1.017913 0.029336 
state 0.296393 -1.017910 0.031859 
state 0.296502 -1.017907 0.035329 
state 0.296574 -1.017904 0.037222 
state 0.296683 -1.017900 0.040376 
state 0.296792 -1.017895 0.042269 
state 0.296864 -1.017892 0.044477 
state 0.296900 -1.017891 0.045739 
laser 271 271 39 40 33 43 44 46 50 57 60 62 63 66 61 51 63 52 52 54 80 104 111 103 116 101 122 132 108 152 148 166 189 206 193 198 195 885 925 926 925 922 926 925 921 920 920 922 923 922 1017 1340 1339 1350 1353 1361 1370 1370 1382 1387 1402 1411 1420 1430 1444 442 445 446 448 452 453 457 458 466 470 473 479 483 484 486 496 510 514 528 536 545 548 564 574 587 600 617 634 650 662 684 701 720 745 763 789 816 840 863 916 958 1351 1191 1159 1152 1155 1148 1153 1159 1162 1173 1173 1172 1195 1275 1272 1229 1186 1194 1166 1175 1165 1180 1175 1153 1159 1117 1119 1115 1117 1128 1124 1138 1103 1089 1100 1096 1088 1090 1038 990 916 859 805 755 710 676 646 612 584 565 540 514 368 272 265 248 249 243 244 239 224 204 237 220 224 209 204 179 198 197 188 175 169 170 160 165 166 162 157 151 149 151 148 146 146 147 145 142 145 143 135 133 132 135 132 135 133 133 135 133 131 131 132 128 130 133 130 130 134 131 136 134 137 134 137 134 129 130 127 127 123 130 134 140 136 136 135 133 135 134 131 132 128 131 132 127 133 135 136 140 138 138 137 138 139 146 145 143 146 143 140 146 151 147 149 154 156 157 146 149 144 144 163 172 147 133
state 0.296991 -1.017886 0.047474 
state 0.297082 -1.017882 0.048578 
state 0.297136 -1.017879 0.049997 
state 0.297208 -1.017876 0.051259 
state 0.297263 -1.017873 0.052363 
state 0.297299 -1.017871 0.053309 
state 0.297335 -1.017869 0.053940 
state 0.297353 -1.017868 0.054098 
state 0.297371 -1.017867 0.054256 
state 0.297371 -1.017867 0.054256 
laser 271 271 43 32 38 45 40 44 50 56 57 61 58 61 55 51 64 55 43 58 62 118 99 105 116 97 119 111 124 127 143 164 188 201 195 197 191 887 926 922 922 922 923 923 922 918 918 917 920 919 924 1110 1337 1344 1348 1354 1356 1362 1376 1379 1388 1401 1407 1417 1432 1500 437 446 441 449 451 455 455 459 463 469 470 472 480 492 493 496 506 517 523 533 543 545 562 572 588 602 620 635 647 666 684 702 725 745 770 791 818 839 871 926 998 1269 1177 1156 1148 1152 1152 1153 1159 1167 1170 1166 1177 1194 1202 1166 1166 1159 1147 1132 1133 1120 1137 1116 1111 1101 1082 1079 1099 1068 1085 1058 1078 1073 1066 1074 1057 1079 1060 1030 978 907 843 794 748 706 671 640 615 585 557 536 516 409 269 260 256 251 235 227 239 231 215 241 209 201 190 204 194 184 183 183 168 174 166 166 170 158 154 160 154 160 153 146 149 149 145 141 137 144 138 142 146 137 138 137 138 134 137 135 134 133 134 135 131 130 131 132 130 131 138 136 135 137 137 138 132 128 130 129 129 136 130 134 133 138 135 135 133 128 135 133 132 130 129 134 133 136 138 137 137 136 137 141 142 146 135 140 149 146 148 151 152 152 154 150 148 151 157 156 151 157 176 162 160 101
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
laser 271 271 44 36 35 39 36 47 50 56 60 60 60 64 56 48 66 53 47 60 77 105 107 115 96 128 103 122 125 121 139 157 188 201 191 187 188 890 925 926 923 920 923 922 918 919 922 917 920 919 922 1162 1335 1340 1351 1350 1359 1364 1370 1383 1395 1395 1409 1419 1433 3001 435 444 447 445 449 451 458 459 463 469 471 475 478 486 493 499 507 516 521 527 538 550 561 573 587 605 618 632 647 664 683 703 722 746 769 791 814 840 874 921 1004 1289 1167 1152 1149 1142 1151 1152 1142 1165 1171 1164 1167 1189 1200 1201 1200 1129 1138 1122 1124 1090 1134 1093 1088 1102 1081 1070 1082 1076 1090 1070 1075 1078 1083 1086 1060 1050 1047 1016 983 907 849 793 749 709 672 643 611 586 559 538 516 419 267 267 254 247 240 232 235 230 214 219 221 216 209 188 183 191 172 180 169 169 162 161 167 159 156 156 155 150 154 149 146 146 147 151 141 142 137 139 138 138 139 133 134 137 135 134 133 132 138 129 132 133 133 131 130 129 134 133 143 136 142 134 134 131 127 127 132 132 136 138 136 132 133 137 134 133 133 130 134 131 132 133 135 133 135 135 135 134 137 138 140 143 142 142 145 145 148 147 150 153 155 148 148 151 154 176 155 142 193 185 135 110
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
laser 271 271 44 42 37 37 56 44 54 55 63 66 63 65 61 54 62 55 42 61 79 90 89 109 124 123 124 146 124 124 151 162 193 206 198 198 194 883 926 925 926 924 922 925 926 919 920 920 919 921 928 1086 1341 1347 1351 1356 1359 1373 1379 1379 1393 1400 1415 1417 1432 1482 436 445 447 449 451 459 458 460 467 470 472 473 477 490 494 501 511 516 529 537 542 550 563 576 589 604 621 633 648 666 683 704 726 745 767 792 817 841 878 926 1020 1390 1185 1153 1149 1152 1153 1145 1156 1164 1170 1169 1180 1193 1186 1200 1176 1139 1159 1133 1129 1141 1103 1126 1083 1105 1080 1038 1076 1072 1079 1074 1074 1079 1081 1058 1077 1054 1048 1025 981 913 849 797 752 711 674 643 613 583 563 541 518 416 278 256 258 252 238 232 244 235 231 224 213 218 213 190 204 203 179 177 173 167 168 164 155 162 167 155 160 151 155 153 143 151 151 146 143 142 143 144 142 143 139 134 133 144 136 134 134 136 135 133 132 136 134 135 134 131 136 139 138 140 140 136 136 130 136 130 126 128 139 137 144 143 136 139 140 134 137 131 134 134 135 133 137 140 134 135 140 139 140 143 145 149 138 139 149 151 149 157 153 154 156 161 154 157 151 158 177 164 171 159 156 101
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297353 -1.017868 0.054413 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
laser 271 271 45 44 44 35 61 47 53 55 63 62 60 66 61 54 66 51 50 59 69 125 138 91 131 112 121 99 99 146 141 161 192 203 198 193 188 881 930 926 926 923 923 924 924 922 922 919 925 925 926 1085 1343 1351 1346 1354 1353 1362 1379 1384 1388 1402 1410 1419 1429 1479 435 446 445 448 451 453 460 459 464 473 476 480 482 490 495 501 509 519 527 529 541 554 564 575 587 602 619 636 651 664 687 705 727 747 765 791 814 843 873 922 1004 1395 1205 1156 1154 1154 1147 1152 1151 1164 1157 1171 1166 1188 1168 1151 1156 1145 1161 1139 1100 1114 1093 1099 1090 1084 1080 1070 1066 1078 1076 1080 1076 1076 1083 1070 1056 1053 1036 1004 989 913 854 799 747 713 674 645 615 585 562 538 520 427 271 259 253 246 233 238 238 236 214 196 211 194 200 178 199 201 186 179 183 173 166 168 166 169 163 155 166 162 153 150 149 152 150 144 147 146 136 146 141 143 138 137 136 133 138 135 135 135 133 136 135 134 134 134 133 136 141 138 139 146 141 143 134 131 132 130 127 129 136 138 143 130 137 133 139 137 135 133 133 134 135 134 136 137 138 139 139 141 139 140 141 137 151 146 149 150 143 153 155 158 150 151 150 161 151 153 150 158 166 169 151 113
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
laser 271 271 41 36 52 44 45 47 52 56 56 58 71 66 58 52 63 52 50 58 68 106 134 84 103 119 131 133 126 147 157 166 191 204 198 195 203 298 352 390 402 383 369 383 355 350 331 297 279 282 330 218 1421 1353 1349 1358 1367 1368 1375 1382 1394 1398 1410 1422 1430 1487 434 444 443 446 450 453 458 460 465 469 472 478 481 487 494 502 506 517 526 539 546 553 562 576 591 607 620 632 650 670 687 706 721 748 771 794 817 846 875 922 1005 1386 1282 1161 1147 1149 1153 1152 1155 1156 1170 1162 1174 1189 1200 1188 1167 1185 1146 1119 1108 1107 1083 1093 1109 1085 1105 1065 1082 1044 1108 1068 1079 1064 1068 1044 1083 1053 1062 1007 982 915 854 797 751 712 677 643 612 589 558 535 522 423 273 261 250 244 236 229 243 235 220 243 226 214 216 189 189 181 207 173 175 175 172 170 162 159 158 156 160 154 149 152 157 153 146 150 150 144 139 144 143 141 139 138 142 139 136 138 134 135 134 133 135 134 136 134 133 131 133 140 141 143 140 147 138 133 133 131 132 137 132 138 141 142 140 131 141 138 133 136 133 132 133 133 137 137 132 133 140 141 139 142 143 143 146 145 144 147 150 151 151 161 152 149 158 156 153 155 160 164 170 170 153 112
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297371 -1.017867 0.054571 
state 0.297389 -1.017866 0.054729 
state 0.297389 -1.017866 0.054729 
laser 271 271 41 43 41 51 48 51 55 57 64 64 65 66 61 55 64 59 44 59 77 102 93 119 87 114 123 123 142 137 160 163 193 202 197 200 191 894 930 928 927 922 923 925 923 922 925 921 914 919 930 1086 1343 1347 1346 1350 1355 1369 1377 1388 1388 1401 1406 1423 1431 1482 436 444 448 448 453 457 459 462 464 470 475 471 478 489 498 504 510 515 524 538 540 550 565 572 589 603 620 634 654 667 686 706 725 746 768 792 817 843 875 923 1028 1335 1228 1159 1149 1149 1153 1151 1151 1167 1162 1169 1168 1189 1200 1211 1151 1147 1131 1145 1130 1135 1094 1089 1115 1095 1110 1068 1062 1048 1093 1072 1065 1082 1058 1083 1057 1071 1035 1013 986 916 856 795 751 713 676 642 612 587 563 543 518 424 273 273 261 254 246 229 239 235 237 237 216 219 209 180 198 174 168 177 192 168 162 165 166 165 164 155 158 152 151 150 142 152 145 152 141 144 145 141 137 140 139 138 140 137 137 137 136 137 131 133 135 135 135 134 134 134 139 140 135 143 137 144 137 131 123 132 133 135 140 141 140 140 140 142 136 136 136 134 132 133 132 134 136 137 135 141 137 136 135 136 141 148 142 140 148 152 147 151 153 150 149 160 156 162 153 160 160 147 178 168 143 104
state 0.297389 -1.017866 0.054729 
state 0.297389 -1.017866 0.054729 
state 0.297389 -1.017866 0.054729 
state 0.297389 -1.017866 0.054729 
state 0.297389 -1.017866 0.054729 
state 0.297389 -1.017866 0.054729 
state 0.297389 -1.017866 0.054729 
state 0.297389 -1.017866 0.054729 
state 0.297408 -1.017865 0.054886 
state 0.297408 -1.017865 0.054886 
laser 271 271 44 44 25 47 62 52 47 58 62 65 64 63 59 51 66 50 52 53 64 124 87 136 99 143 108 128 127 155 142 169 195 207 197 202 193 890 927 927 926 925 926 928 923 921 921 921 921 926 924 1082 1338 1346 1342 1353 1363 1368 1377 1382 1392 1400 1414 1418 1443 164 289 326 424 450 451 453 459 459 465 470 474 479 483 487 496 502 509 513 525 535 543 548 561 577 590 606 618 633 650 668 687 707 727 747 770 792 814 844 875 922 1008 1239 1167 1150 1145 1152 1148 1152 1149 1172 1174 1175 1182 1209 1179 1156 1190 1161 1130 1128 1119 1131 1086 1091 1086 1110 1103 1043 1053 1060 1089 1085 1078 1055 1077 1084 1060 1060 1049 1031 983 914 850 795 754 716 676 646 613 590 564 539 520 430 277 265 250 245 243 236 242 233 231 198 206 215 196 207 184 182 204 184 172 169 161 167 162 159 166 163 153 154 153 152 144 148 146 150 142 145 141 142 144 138 135 138 140 140 136 138 136 133 133 133 132 131 132 134 135 136 138 139 138 144 143 142 139 134 132 128 135 132 138 135 137 143 138 133 139 137 135 136 134 133 135 135 137 137 137 137 137 140 141 144 147 142 145 149 141 150 148 150 145 152 158 154 154 160 159 163 153 148 199 163 131 119
state 0.297426 -1.017864 0.055044 
state 0.297426 -1.017864 0.055044 
state 0.297426 -1.017864 0.055360 
state 0.297426 -1.017864 0.055360 
state 0.297444 -1.017863 0.055517 
state 0.297444 -1.017863 0.055517 
state 0.297462 -1.017862 0.055675 
state 0.297462 -1.017862 0.055675 
state 0.297480 -1.017861 0.055833 
state 0.297480 -1.017861 0.055833 
laser 271 271 43 36 33 30 57 40 48 54 57 60 61 67 57 53 61 56 51 45 79 101 89 98 118 103 117 121 126 140 136 163 187 202 196 192 197 894 927 924 922 923 921 923 922 918 920 917 919 922 920 1063 1336 1340 1346 1354 1366 1372 1377 1380 1389 1390 1406 1415 1432 1467 431 441 445 448 448 453 455 460 462 467 468 430 337 445 490 498 504 508 522 535 542 550 561 570 587 604 615 628 648 664 682 704 716 745 762 791 812 839 871 918 995 1199 1162 1134 1131 1139 1142 1158 1175 1189 1200 1198 1223 1160 1124 1172 1166 1127 1128 1111 1109 1092 1093 1109 1093 1103 1071 1041 1071 1061 1064 1091 1079 1065 1077 1059 1026 1060 1058 1033 988 912 852 798 752 710 674 645 613 587 563 541 522 445 274 264 260 248 235 236 237 232 219 206 228 207 206 192 188 201 176 175 174 172 187 155 158 162 159 159 155 153 148 152 151 151 147 147 142 149 145 142 137 140 135 138 142 139 138 133 135 135 134 129 131 133 131 133 134 133 134 134 139 142 141 130 130 135 128 128 128 133 134 129 140 143 141 137 136 136 132 130 133 132 134 132 135 130 133 128 141 139 141 140 140 143 140 144 144 146 145 145 141 145 156 154 153 153 150 150 152 150 134 151 135 103
state 0.297498 -1.017860 0.055990 
state 0.297498 -1.017860 0.055990 
state 0.297498 -1.017860 0.055990 
state 0.297498 -1.017860 0.055990 
