LIBUSB - Claimed interface
laser 271 271 48 43 40 40 49 47 45 59 61 62 65 64 59 54 63 58 46 59 79 91 104 103 101 101 101 128 132 147 132 166 192 207 195 193 188 1995 2063 2022 1995 1970 1946 1937 1916 1868 1844 1824 1798 1786 1176 4000 4000 4000 906 818 815 771 724 710 676 558 520 496 502 475 468 451 422 411 415 379 393 369 355 351 333 342 323 312 306 308 306 291 297 287 282 275 268 268 267 264 259 257 253 244 250 251 244 242 245 241 240 240 236 233 228 229 228 224 227 227 224 221 220 221 220 222 221 220 223 222 224 222 216 217 222 216 212 214 215 216 217 215 217 220 221 222 218 220 220 217 218 216 218 219 217 211 218 223 224 221 224 223 226 230 235 234 236 233 238 244 244 240 249 249 256 251 257 264 270 269 269 269 278 289 292 297 304 321 402 409 397 396 390 386 377 377 377 367 368 362 363 355 354 353 349 346 343 341 340 337 333 335 332 333 331 329 329 326 328 326 326 323 330 318 320 316 318 318 317 312 316 315 315 315 317 320 319 318 320 323 321 320 324 324 327 327 328 329 333 335 339 331 339 343 345 346 349 356 357 360 363 367 371 374 381 384 384 387 389 396 393 385 421 428 435 442 453 453 459 455
state 0.292252 -0.965985 -1.460797 
state 0.292303 -0.966381 -1.412220 
state 0.292374 -0.966755 -1.357491 
state 0.292391 -0.966825 -1.297242 
state 0.292402 -0.966860 -1.232262 
state 0.292381 -0.966809 -1.162392 
state 0.292336 -0.966711 -1.087002 
state 0.292362 -0.966758 -1.008931 
state 0.292321 -0.966698 -0.928179 
state 0.292369 -0.966753 -0.845849 
laser 271 271 40 40 39 33 44 41 51 56 62 62 64 67 60 55 61 58 48 62 47 110 125 132 132 110 119 129 133 134 162 162 186 200 197 196 195 757 844 879 923 962 1011 1155 1448 1457 1474 2808 2733 4000 4000 1738 3040 3219 3177 3279 4000 4000 4000 2187 2130 2081 2037 2014 1984 1936 1907 1895 1885 1858 1824 1804 1784 1755 1735 1735 4000 4000 4000 865 766 736 716 673 660 582 466 455 440 436 413 397 389 364 337 346 346 332 332 318 304 294 280 286 275 250 268 248 240 241 224 221 217 224 222 213 207 206 207 206 203 195 195 199 194 198 191 188 186 192 184 188 178 177 180 180 175 179 177 175 175 171 173 173 173 170 169 170 169 171 162 168 172 174 175 173 172 173 175 168 163 169 174 174 174 172 171 174 170 169 166 167 169 169 169 169 167 167 170 170 162 167 171 175 172 177 178 180 177 178 178 178 188 182 184 182 188 185 194 195 196 193 194 204 204 212 209 210 216 211 230 232 227 228 234 259 245 255 267 283 289 279 287 305 312 324 341 423 429 426 421 416 415 414 413 410 408 400 407 397 396 405 400 398 397 398 394 396 394 393 395 396 395 398 394 397 399 398 392 394 391 393 389 390 389 389 393 393 387 391 391 389
state 0.292609 -0.967000 -0.763047 
state 0.292935 -0.967288 -0.680402 
state 0.293285 -0.967548 -0.598703 
state 0.293714 -0.967818 -0.523313 
state 0.294339 -0.968150 -0.452812 
state 0.294968 -0.968432 -0.384993 
state 0.295513 -0.968632 -0.324429 
state 0.296172 -0.968832 -0.268596 
state 0.296947 -0.969023 -0.217495 
state 0.297694 -0.969172 -0.173334 
laser 271 271 49 36 35 33 59 47 50 54 61 64 61 62 64 49 64 56 53 60 74 80 96 124 126 90 119 130 127 118 172 156 192 196 193 199 194 1474 1392 1391 1400 1413 1434 1446 1460 1469 1480 1505 1520 1543 1565 1586 1618 455 459 462 467 473 477 483 491 490 494 507 518 524 533 547 557 568 579 596 614 630 649 667 691 714 733 756 786 811 843 869 903 955 1200 1328 1337 1353 1370 2564 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 2033 1975 1991 1983 1974 1939 1901 1858 1839 1810 1792 1766 1745 1715 1699 1674 1650 1631 1615 1615 4000 1184 1076 1018 953 890 844 803 763 731 689 644 595 550 414 370 358 338 330 322 322 305 281 288 285 270 253 261 248 240 231 238 229 220 223 219 210 202 209 201 205 196 195 191 189 188 187 184 184 184 187 179 177 171 170 171 175 173 174 176 168 168 168 169 165 166 167 164 165 167 167 163 163 169 166 166 167 172 171 172 169 163 162 154 162 162 166 168 169 173 171 173 170 168 165 165 165 165 167 165 164 164 163 170 168 170 171 173 173 171 167 173 176 182 181 180 183 189 185 186 190 191 197 196 193 194 203 199 211 212 210 212 205 223 230 223 229 233 244 232 246 280 283 276 294 295 299 312 270 225
state 0.298807 -0.969333 -0.117501 
state 0.299456 -0.969399 -0.086903 
state 0.299981 -0.969439 -0.060564 
state 0.300434 -0.969461 -0.039903 
state 0.301068 -0.969481 -0.023027 
state 0.301576 -0.969489 -0.009148 
state 0.302048 -0.969491 0.001893 
state 0.302429 -0.969488 0.009936 
state 0.302610 -0.969486 0.015614 
state 0.302755 -0.969483 0.020346 
laser 271 271 46 43 32 39 42 44 52 57 61 61 64 66 60 52 62 58 49 45 66 113 116 98 153 94 119 143 135 137 149 154 195 204 198 196 194 850 877 878 874 875 875 881 882 880 882 885 1211 1302 1312 1319 1328 1332 1338 1349 1355 1362 1375 1391 1399 1413 1425 1437 1453 1477 1500 395 416 421 421 424 430 435 436 445 449 450 458 466 472 482 491 499 510 521 531 544 557 570 588 602 624 644 662 683 704 729 758 785 814 840 882 964 1248 1266 1293 1315 1333 1605 1553 1559 1512 1529 1449 1454 1452 1428 1394 1370 1355 1356 1293 1299 1304 1290 1284 1243 1262 1253 1262 1241 1237 1228 1236 1246 1171 1217 1196 1216 1210 1143 1043 988 935 884 841 800 759 722 697 665 644 621 600 579 562 543 469 330 323 314 308 298 294 291 286 264 258 254 246 247 239 242 238 229 227 221 219 212 212 210 205 209 207 204 202 199 201 196 197 193 191 183 185 185 187 182 185 185 183 185 183 180 185 181 181 178 180 181 184 185 186 181 185 181 187 181 182 174 182 177 177 176 186 187 187 182 182 184 184 179 180 182 180 183 183 183 185 185 187 186 188 189 192 189 196 195 194 198 200 204 199 196 203 209 212 215 213 214 212 214 224 221 234 229 223 234 247 241 214 149
state 0.302936 -0.969479 0.025077 
state 0.303063 -0.969476 0.029020 
state 0.303335 -0.969467 0.033594 
state 0.303498 -0.969461 0.036906 
state 0.303661 -0.969455 0.040849 
state 0.303861 -0.969447 0.043846 
state 0.303988 -0.969441 0.046527 
state 0.304133 -0.969434 0.049682 
state 0.304259 -0.969428 0.051732 
state 0.304277 -0.969427 0.053467 
laser 271 271 45 41 35 34 32 38 55 60 63 61 62 66 59 52 67 56 52 62 78 93 88 110 105 115 110 124 136 127 140 163 191 201 195 191 203 387 414 383 362 388 550 805 869 869 874 872 878 882 1013 1294 1306 1312 1322 1319 1331 1336 1347 1357 1367 1376 1387 1399 1416 1423 1442 1460 1486 384 407 410 416 416 425 429 433 434 441 445 451 459 464 472 478 487 498 509 519 530 538 557 574 585 600 621 640 667 687 711 734 758 789 816 848 895 1064 1247 1269 1297 1310 1310 1506 1536 1516 1455 1433 1443 1395 1359 1378 1326 1283 1272 1261 1261 1249 1255 1235 1235 1231 1204 1208 1252 1210 1180 1212 1206 1187 1196 1231 1167 1179 1161 1145 1042 984 925 880 833 793 758 722 689 662 638 623 596 576 560 541 527 394 320 318 309 296 295 291 286 278 266 258 271 243 242 241 238 233 227 229 220 220 213 213 214 207 206 212 205 203 200 201 194 196 198 192 190 191 186 185 191 186 189 186 185 180 180 186 183 186 184 180 182 183 188 186 190 189 180 187 174 176 179 179 182 186 195 189 188 190 187 186 186 187 184 183 184 187 187 185 187 183 185 195 189 191 193 193 194 196 205 207 200 207 207 207 206 215 215 214 215 222 224 221 213 225 247 243 237 201 189
state 0.304332 -0.969424 0.054886 
state 0.304386 -0.969421 0.055675 
state 0.304422 -0.969419 0.056306 
state 0.304459 -0.969417 0.056621 
state 0.304477 -0.969416 0.057410 
state 0.304495 -0.969414 0.057883 
state 0.304531 -0.969412 0.058514 
state 0.304567 -0.969410 0.059460 
state 0.304585 -0.969409 0.060249 
state 0.304622 -0.969407 0.061195 
laser 271 271 43 40 37 56 45 48 51 58 63 62 61 66 61 52 60 57 50 49 62 89 93 99 85 121 111 119 128 162 157 170 191 204 197 200 197 822 873 872 872 871 869 869 872 871 868 872 874 869 876 1260 1318 283 344 237 1328 1327 1336 1348 1357 1365 1382 1394 1405 1412 1430 1448 1465 1639 403 406 412 414 417 423 428 431 433 437 447 452 455 466 473 481 488 500 512 519 531 544 560 573 593 610 630 649 668 694 715 738 765 794 823 859 918 1162 1246 1276 1303 1321 1469 1506 1510 1477 1448 1409 1383 1375 1367 1341 1284 1280 1246 1286 1247 1254 1233 1254 1233 1256 1247 1222 1214 1212 1208 1190 1220 1204 1197 1188 1199 1186 1179 1112 1022 964 914 864 816 780 746 714 686 657 636 611 590 570 551 536 514 370 323 315 307 302 295 290 287 272 267 249 244 247 240 243 229 233 230 229 223 225 212 205 211 207 202 207 207 204 203 196 197 192 190 187 191 190 191 189 191 191 189 187 184 185 182 185 184 185 186 186 189 185 193 183 187 188 182 184 178 179 185 179 187 189 194 190 189 187 188 184 187 184 184 184 184 188 186 188 189 188 192 190 190 194 192 197 198 201 203 195 199 198 203 210 208 217 218 216 214 208 216 214 217 241 233 200 194 163
state 0.304622 -0.969407 0.062772 
state 0.304640 -0.969406 0.063561 
state 0.304622 -0.969407 0.064034 
state 0.304567 -0.969410 0.064823 
state 0.304549 -0.969412 0.064980 
state 0.304531 -0.969413 0.065138 
state 0.304495 -0.969415 0.065454 
state 0.304477 -0.969416 0.065611 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
laser 271 271 45 40 36 35 68 44 51 50 56 60 66 63 58 56 61 60 44 58 71 123 89 117 104 128 133 128 115 136 165 163 194 205 198 195 195 827 872 869 867 875 871 875 872 869 872 868 869 873 879 1040 1295 1302 1306 1315 1324 1341 268 322 1416 1364 1376 1385 1399 1408 1426 1444 1454 1498 392 406 405 413 419 422 424 426 430 436 443 451 454 462 470 479 483 494 508 520 529 539 553 566 582 602 619 636 655 676 700 724 759 780 809 843 888 995 1241 1264 1292 1312 1374 1472 1473 1454 1439 1393 1376 1385 1346 1331 1277 1278 1274 1267 1245 1231 1230 1277 1226 1195 1245 1213 1216 1210 1212 1187 1199 1200 1203 1186 1153 1159 1180 1132 1045 988 934 877 840 795 764 728 696 670 641 618 596 580 562 544 531 471 335 321 312 303 293 281 292 285 266 259 249 247 246 239 244 239 229 229 225 223 224 211 205 212 209 206 201 204 205 200 195 199 196 198 191 193 187 191 192 189 188 185 184 186 181 183 183 185 186 184 186 181 185 193 194 190 190 180 184 185 180 187 186 187 191 188 190 187 189 183 186 188 185 185 186 186 188 188 189 187 185 189 192 193 192 195 203 199 203 201 203 206 204 210 209 214 213 220 209 219 220 220 216 246 241 235 209 179
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
laser 271 271 50 37 35 40 45 42 53 58 63 61 63 67 59 52 63 56 43 54 54 72 103 107 118 145 128 99 130 128 141 170 193 202 199 193 197 835 874 871 872 872 872 872 868 865 871 870 871 870 872 1020 1297 1304 1306 2861 340 277 1336 1338 1351 1359 1369 1383 1397 1412 1429 1438 1454 1491 387 405 408 413 416 416 422 428 430 433 438 450 454 460 470 477 486 495 504 514 526 535 554 566 582 598 617 637 660 682 704 727 751 775 809 837 885 1012 1239 1262 1299 1307 1358 1476 1472 1459 1424 1424 1375 1386 1373 1327 1310 1278 1298 1281 1267 1253 1220 1270 1209 1239 1251 1236 1219 1192 1157 1213 1160 1196 1186 1174 1148 1186 1191 1137 1040 989 936 883 833 792 753 722 698 669 646 621 598 580 563 545 531 471 331 319 307 296 288 285 291 284 264 279 247 249 246 246 235 231 231 229 225 229 217 211 217 211 209 210 200 205 197 199 199 197 191 189 192 188 191 188 188 188 188 187 184 182 185 183 184 184 182 184 183 188 194 187 191 189 192 182 179 180 181 177 184 188 195 189 189 188 190 185 186 185 186 185 187 187 186 187 188 189 189 189 193 192 200 197 197 206 203 202 199 203 209 209 209 213 219 209 222 212 217 221 216 220 223 229 213 174
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
laser 271 271 46 43 35 36 48 52 53 58 62 53 59 69 60 55 66 59 48 55 67 89 104 96 109 97 127 118 138 141 154 158 192 202 196 196 196 832 873 873 865 865 873 872 872 871 872 874 873 872 838 428 327 1364 1308 1315 1320 1331 1329 1341 1341 1362 1368 1386 1400 1407 1425 1443 1458 1483 386 399 403 413 414 422 424 428 431 437 441 450 452 459 469 477 486 495 504 516 527 537 552 564 581 601 617 636 656 677 701 729 754 781 811 844 887 1011 1250 1263 1290 1308 1308 1482 1473 1450 1453 1418 1379 1350 1334 1310 1287 1284 1264 1260 1238 1236 1223 1264 1219 1199 1224 1207 1236 1191 1189 1163 1176 1148 1170 1192 1153 1172 1191 1119 1042 991 938 882 834 797 761 726 698 670 644 619 600 583 562 542 531 472 337 319 314 297 289 290 289 289 269 262 249 260 248 238 238 237 237 224 222 222 223 214 204 211 215 204 205 196 204 201 198 198 199 194 193 190 190 188 186 189 188 188 180 184 185 186 185 185 185 185 185 179 187 192 193 185 188 174 175 181 181 183 185 186 185 192 190 189 190 187 185 187 185 187 186 186 188 188 190 190 188 187 188 193 194 192 200 203 205 201 207 203 202 209 218 215 215 217 216 220 218 214 218 243 245 228 189 168
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
laser 271 271 54 39 33 37 53 54 52 55 62 63 62 64 59 54 60 54 43 52 43 106 114 118 106 121 113 140 121 136 159 168 192 204 199 196 191 834 872 875 872 870 870 874 872 871 869 872 864 869 878 1015 1296 1302 1301 1328 354 2965 1331 1346 1346 1368 1377 1387 1398 1412 1420 1441 1455 1492 385 408 410 412 416 420 426 425 425 434 443 447 452 460 469 475 482 492 505 517 525 538 552 566 584 599 621 637 659 682 707 726 754 778 811 838 882 1003 1245 1268 1295 1314 1314 1453 1459 1427 1426 1396 1373 1397 1325 1301 1281 1266 1276 1293 1244 1214 1240 1231 1254 1210 1248 1206 1222 1232 1176 1183 1204 1155 1215 1186 1149 1152 1168 1156 1045 994 932 884 839 793 759 727 700 671 647 623 598 576 562 546 529 474 334 318 308 301 293 286 287 288 272 256 251 252 247 244 235 236 230 225 227 222 218 216 210 206 212 208 204 200 201 201 191 197 198 197 195 194 192 184 190 189 186 186 187 182 184 182 184 184 185 184 189 189 189 190 192 187 188 184 177 175 174 181 184 187 187 187 187 188 186 187 186 185 186 183 184 187 187 186 187 186 190 190 190 195 191 199 196 202 193 194 208 205 203 208 213 217 208 212 218 215 210 213 216 247 244 246 177 151
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
laser 271 271 42 36 38 42 45 51 53 54 59 63 61 65 61 51 63 57 47 51 74 117 99 107 98 114 125 129 130 141 167 160 192 201 197 194 193 835 872 872 875 872 872 873 870 868 868 869 872 875 876 1019 1299 1298 1310 1316 1320 1329 1333 1339 1353 3038 336 1383 1395 1412 1425 1441 1452 1489 387 404 411 409 416 420 426 427 434 437 443 449 452 460 469 470 482 494 504 514 524 540 550 564 582 598 620 637 659 682 705 728 753 780 805 839 885 1014 1246 1265 1289 1319 1335 1472 1456 1452 1423 1392 1365 1350 1333 1286 1272 1262 1272 1261 1242 1230 1213 1233 1224 1221 1224 1223 1209 1173 1182 1176 1167 1196 1172 1159 1173 1179 1156 1160 1053 984 935 884 838 796 758 727 699 668 646 623 600 582 562 545 529 474 333 317 309 298 287 288 295 287 263 259 250 247 240 247 240 238 226 225 221 220 213 211 213 216 209 208 201 200 210 205 197 200 194 200 195 192 188 185 185 185 192 187 185 184 186 186 183 184 186 186 184 183 186 187 193 193 183 188 181 183 173 185 192 191 196 188 186 182 183 188 185 184 186 186 187 186 189 190 191 192 193 188 191 192 193 196 203 202 206 201 207 205 208 209 210 214 208 217 211 214 220 227 237 222 237 248 184 153
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
laser 271 271 45 41 29 42 43 46 47 56 60 62 66 66 61 52 66 56 48 60 68 87 86 99 118 142 118 141 141 128 158 161 188 205 198 197 196 832 874 874 871 874 869 873 869 870 868 869 873 876 876 1019 1297 1302 1305 1313 1322 1326 1334 1339 1347 1354 1374 1390 1393 3065 387 1459 1457 1489 391 403 409 410 414 418 424 430 432 436 444 448 454 463 469 477 485 492 499 516 517 537 549 570 582 599 618 640 657 681 705 722 751 783 809 838 883 1009 1246 1271 1299 1311 1364 1467 1465 1464 1413 1374 1380 1347 1317 1310 1286 1293 1275 1248 1252 1248 1244 1217 1215 1198 1215 1213 1230 1209 1160 1177 1195 1161 1192 1182 1192 1184 1190 1162 1044 994 932 874 835 796 755 725 698 673 646 621 597 578 561 543 531 473 330 324 312 304 287 286 290 283 271 261 261 247 253 244 234 231 237 231 222 222 213 217 208 212 206 214 206 203 203 203 196 196 196 196 188 190 191 191 188 188 187 187 181 179 180 185 185 185 186 187 185 186 188 189 190 187 191 186 179 176 178 183 186 187 196 191 188 189 189 186 186 185 180 180 186 186 186 188 190 191 189 190 194 192 191 193 199 200 196 197 202 205 209 207 210 211 219 219 215 226 228 213 209 209 243 231 197 165
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
state 0.304459 -0.969418 0.065769 
laser 271 271 42 41 44 26 42 41 50 55 62 63 61 64 59 55 63 53 45 47 71 67 117 90 128 150 117 120 139 132 147 162 191 199 196 197 201 836 873 872 873 874 872 872 870 869 869 865 869 873 877 1022 1296 1297 1308 1317 1319 1329 1333 1343 1346 1363 1371 1383 1391 1410 378 358 1456 1482 391 403 408 410 414 418 421 424 430 438 442 446 456 459 471 474 485 492 502 513 525 532 552 563 586 599 619 634 659 677 704 728 754 779 807 837 878 1009 1240 1274 1300 1313 1313 1480 1464 1452 1414 1412 1377 1374 1328 1302 1298 1285 1278 1236 1266 1228 1229 1234 1213 1223 1211 1190 1172 1194 1200 1178 1202 1194 1189 1152 1154 1147 1188 1156 1051 990 930 881 835 796 761 726 700 672 644 624 598 580 561 546 527 475 333 311 308 303 297 287 289 285 273 255 254 255 244 243 237 232 233 231 227 219 221 221 209 218 207 203 200 198 200 205 196 193 199 197 190 196 187 190 188 187 185 181 186 186 188 184 185 185 189 186 187 185 188 190 196 188 185 182 186 173 176 182 188 189 191 191 188 185 189 182 186 184 187 186 185 188 187 189 188 190 189 191 190 191 193 196 196 199 203 201 202 211 212 212 206 215 215 221 217 217 219 217 220 220 249 209 195 159
state 0.304459 -0.969418 0.065769 
state 0.304441 -0.969419 0.065927 
state 0.304441 -0.969419 0.065927 
state 0.304441 -0.969419 0.065927 
