LIBUSB - Claimed interface
state 0.955908 0.087572 -1.805572 
state 0.955908 0.087572 -1.805572 
state 0.955908 0.087572 -1.805572 
state 0.955908 0.087572 -1.805572 
laser 271 271 44 45 47 43 42 40 55 56 57 54 54 62 60 53 64 54 51 58 71 109 87 122 114 123 104 123 142 135 135 165 185 207 199 198 226 363 375 374 373 377 377 381 384 380 384 386 384 390 391 394 398 399 401 404 405 405 411 418 416 423 428 429 436 439 445 449 454 459 460 466 476 484 491 496 504 511 514 528 537 548 561 570 581 593 605 620 636 648 667 686 708 721 709 707 698 693 688 676 672 676 667 662 660 655 651 651 646 646 637 636 636 635 632 633 631 630 625 629 624 623 634 628 626 625 623 629 620 623 629 629 631 631 629 632 633 639 638 644 643 646 652 652 658 659 666 670 673 677 685 690 917 1291 1304 1317 1328 1338 1352 1377 1387 1404 1423 1443 1460 1480 1500 1515 1494 1470 1443 1420 1400 1376 1352 1334 1314 1299 1283 1257 1248 1233 1217 1204 1187 1174 1166 1155 1146 1139 1115 4000 336 337 332 340 354 375 394 416 441 472 507 552 593 653 724 826 947 1024 1023 1025 1015 1018 1020 1018 1010 1012 1019 1022 1020 1021 1020 1022 1026 1027 1031 1030 1027 1043 1050 1043 991 936 879 829 791 755 718 690 662 640 618 596 575 550 533 521 507 493 487 471 461 451 440 434 423 416 403 398 390 377 371 359 323 244 208 205 200 195 187 173
state 0.955900 0.087537 -1.805257 
state 0.955895 0.087519 -1.805099 
state 0.955895 0.087519 -1.805099 
state 0.955895 0.087519 -1.805099 
state 0.955895 0.087519 -1.805099 
state 0.955895 0.087519 -1.805099 
state 0.955887 0.087484 -1.804783 
state 0.955858 0.087360 -1.803679 
state 0.955828 0.087237 -1.803206 
state 0.955787 0.087060 -1.802575 
laser 271 271 45 41 42 40 50 50 53 57 57 58 61 62 57 51 62 57 45 58 53 98 86 98 114 125 122 125 97 147 167 156 191 202 198 196 223 361 374 373 373 382 386 380 381 381 385 387 387 385 386 392 396 394 399 399 403 407 412 414 415 418 425 428 434 437 441 450 452 457 462 468 474 481 488 495 501 508 515 522 531 547 555 566 574 590 600 612 625 644 661 679 698 717 708 709 701 693 690 682 675 673 669 663 660 657 653 653 640 642 643 635 636 635 634 631 630 627 628 626 630 623 622 624 624 626 624 623 627 623 622 631 628 629 635 633 633 633 636 645 645 646 648 653 654 657 660 661 666 667 672 680 682 679 666 682 687 687 684 684 656 666 668 652 657 635 649 614 16 651 16 4000 4000 16 950 1025 1038 1085 1118 1158 1151 1151 1153 1151 1135 1134 1125 1124 958 673 670 672 530 339 331 334 329 350 373 392 416 450 476 513 557 604 670 754 864 983 1023 1025 1020 1018 1021 1015 1020 1017 1019 1018 1018 1023 1020 1022 1024 1024 1027 1035 1037 1016 1049 1050 1038 969 915 862 817 778 746 711 680 661 633 611 589 573 553 536 525 510 498 486 474 462 443 439 427 403 320 228 223 221 219 218 212 210 212 206 203 199 193 187
state 0.955783 0.087043 -1.802418 
state 0.955774 0.087007 -1.802102 
state 0.955749 0.086901 -1.801156 
state 0.955724 0.086795 -1.800210 
state 0.955687 0.086636 -1.798790 
state 0.955659 0.086513 -1.797686 
state 0.955610 0.086301 -1.795793 
state 0.955578 0.086159 -1.794532 
state 0.955574 0.086141 -1.794374 
state 0.955574 0.086141 -1.794374 
laser 271 271 43 46 38 31 37 46 51 57 59 59 60 64 57 49 59 56 50 56 62 82 101 85 114 111 110 121 117 117 160 160 193 201 195 195 229 364 370 375 378 379 380 382 382 380 385 387 387 388 391 394 394 399 396 401 407 408 409 415 419 420 422 420 428 440 440 447 452 453 459 466 471 478 487 494 499 508 514 521 532 540 549 559 571 584 598 609 623 637 656 674 687 705 711 712 700 694 684 682 680 670 666 661 658 654 651 649 645 639 640 633 632 631 632 631 625 627 621 621 619 622 616 617 619 619 618 618 624 623 621 624 624 629 626 628 624 628 634 636 640 641 642 649 650 656 658 661 669 669 676 677 679 691 764 815 811 808 808 16 812 812 16 4000 4000 4000 16 4000 16 16 16 4000 16 929 1031 1104 1156 1124 1172 1177 1165 1164 1164 1162 1152 1146 1130 1121 1108 1019 681 667 672 606 350 336 329 330 346 364 383 406 435 467 503 545 600 662 747 857 973 1020 1024 1015 1017 1017 1016 1016 1016 1017 1018 1015 1019 1021 1021 1019 1026 1030 1034 1030 1029 1043 1048 1040 981 921 872 835 788 750 719 696 670 646 621 601 581 566 548 531 522 507 492 481 470 458 445 441 425 417 381 272 227 222 220 216 208 204 208 198 194 190
state 0.955574 0.086141 -1.794374 
state 0.955574 0.086141 -1.794374 
state 0.955574 0.086141 -1.794374 
state 0.955574 0.086141 -1.794374 
state 0.955574 0.086141 -1.794374 
state 0.955574 0.086141 -1.794374 
state 0.955574 0.086141 -1.794374 
state 0.955574 0.086141 -1.794374 
state 0.955574 0.086141 -1.794374 
state 0.955574 0.086141 -1.794374 
laser 271 271 41 50 29 40 60 47 55 60 59 57 58 62 61 51 64 57 49 54 65 104 68 68 109 117 124 141 118 129 149 167 192 203 195 192 218 367 378 377 374 381 381 385 382 381 387 384 385 378 381 390 390 386 389 391 392 396 398 397 400 403 409 408 413 414 415 420 424 429 432 433 441 444 450 454 460 465 467 470 480 491 494 503 512 518 524 535 541 552 563 572 587 596 611 622 640 657 670 692 692 686 679 669 663 659 653 648 639 637 639 631 628 624 621 616 613 610 611 606 602 603 600 599 598 597 596 593 593 593 594 596 592 595 592 590 588 580 592 596 597 597 598 597 597 597 603 604 606 606 612 617 617 624 620 632 634 640 643 644 655 657 665 778 820 814 810 843 16 851 852 843 4000 16 16 4000 4000 4000 4000 4000 1145 1174 1201 1189 1198 1208 1227 1214 1219 1199 1192 1183 1178 1165 1157 1147 1137 1133 1135 1123 1120 1044 675 667 674 660 665 480 326 322 318 321 341 365 397 442 490 546 626 750 902 1014 1017 1018 1015 1013 1015 1022 1015 1014 1013 1017 1020 1020 1021 1027 1033 1030 1028 1042 1046 1052 1056 1062 1018 963 921 875 835 803 770 745 717 692 663 645 628 612 594 580 566 550 535 526 510 500 493 480 465 386 234 215
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 39 40 39 39 46 50 54 57 58 59 58 62 58 52 59 56 50 64 75 94 93 103 117 117 117 112 129 139 143 154 189 204 199 197 216 368 384 384 382 379 387 381 383 384 376 382 374 380 383 379 378 380 381 388 380 385 384 381 381 382 392 388 388 390 390 394 395 395 400 404 405 406 408 413 417 417 423 428 432 433 440 446 452 446 456 464 472 468 478 490 494 502 505 516 522 533 541 553 563 572 585 598 611 626 641 655 662 652 647 640 632 627 618 619 609 606 595 593 592 587 583 583 579 576 573 570 568 564 564 562 557 559 556 553 555 556 553 554 549 551 552 552 554 545 552 545 546 550 550 552 553 556 562 559 560 558 562 563 568 570 570 577 577 583 587 588 589 603 602 607 613 617 701 1124 1145 1166 1160 1212 1226 1235 1244 1293 1321 1340 1369 1390 1418 1396 1380 1353 1353 1333 1317 1308 1290 1266 1262 1244 1231 1217 1201 1192 1182 1166 1152 1142 1141 1125 1117 1111 1102 1092 1079 1075 1069 1067 1063 994 774 763 758 759 736 314 318 316 315 356 422 538 765 994 1016 1009 1013 1007 982 978 974 1000 1015 1020 1025 1025 1026 1028 942 926 2083 2190 3096 3074 3037 2982 2993 3007 3030 3055 3076 3085 4000 4000 4000 3937 4000 4000 4000 4000 280 283
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 47 43 39 51 48 47 55 50 56 58 61 61 57 52 56 50 44 64 62 80 104 115 118 106 109 129 128 141 141 174 192 204 202 195 203 386 417 412 411 407 409 408 404 402 393 401 397 400 396 396 396 396 397 397 390 390 389 393 397 391 389 393 392 394 398 395 396 394 395 399 400 400 404 400 403 406 411 410 414 417 421 424 429 428 433 436 439 445 447 452 455 456 472 472 477 483 490 491 503 511 516 526 531 535 546 564 569 577 588 600 616 627 644 653 640 638 628 621 613 609 605 597 593 585 582 578 574 569 568 564 558 557 549 546 548 548 540 540 540 544 534 534 534 532 531 531 532 532 530 533 524 528 528 532 527 527 526 529 530 533 530 529 529 537 536 533 542 543 547 549 551 553 555 559 561 569 574 578 581 583 590 706 1207 1220 1236 1249 1261 1269 1294 1313 1321 1338 1365 1381 1405 1422 1428 1401 1380 1357 1337 1318 1292 1276 1262 1243 1233 1220 1205 1190 1179 1152 1109 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 767 774 763 757 756 768 977 1060 1039 1035 1040 1033 1001 957 932 922 915 905 900 898 909 921 928 930 938 956 974 1937 1963 1986 2006 2009 2069 3130 3075 3066 3080 3082 3168 3247 4000 4000 4000 56
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 42 37 37 35 49 43 49 54 58 63 61 61 54 51 60 55 50 56 74 85 109 109 94 113 110 110 110 133 139 160 189 204 202 194 191 3240 4000 3376 3338 3307 3284 3147 2928 2898 2883 2836 2812 2802 2722 2743 2743 2733 2722 2714 2691 2669 2685 2679 2669 2665 2649 2834 2898 2893 2892 2891 2886 2880 2877 2861 2846 2718 2608 2567 2561 2565 2573 2578 2584 2596 2606 2615 2622 2639 2643 2661 2686 2696 2718 2736 2757 2767 2788 2811 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3960 3866 3793 3750 3695 3612 3535 3489 3271 3163 3106 3055 3016 2965 2981 3079 3070 3021 2992 2958 2924 2886 2862 2832 2808 2786 2755 2723 2712 2686 2663 2647 2634 2618 2602 2578 2569 2560 2544 2528 2521 2510 2500 2486 2480 2476 2467 2459 2459 2451 2451 2445 2442 2444 2442 2439 2442 2441 2446 2442 2452 2453 2462 2466 2467 2475 2487 2502 2503 2386 2378 2410 2561 2570 2590 2605 2622 2644 2669 2691 2715 2734 2759 2783 2809 2835 2869 2890 2928 2960 2987 3032 3070 3111 3150 3198 3254 3290 3358 3373 3432 3439 3392 3587 3728 3814 3879 3981 4000 4000 4000 4000 3910 4000 3897 3815 4000 3945 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 761 751 745 745 750 759 950 1039 1017 1005 979 941 904 886 870 855 863 865 865 860 868 867 872 905 912 925 956 1899 1881 1929 1952 1985 2056 2059 59
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 44 41 36 39 46 54 51 55 55 59 60 61 59 50 60 57 48 53 60 70 99 124 99 99 110 128 129 128 136 164 186 205 202 198 195 195 4000 4000 4000 4000 4000 4000 4000 4000 3363 3281 3248 3215 3126 3042 3018 2982 2973 2959 2942 2814 2802 2790 2774 2760 2751 2738 2722 2727 2717 2708 2702 2696 2688 2689 2682 2688 2684 2685 2680 2689 2678 2684 2696 2702 2708 2714 2716 2730 2728 2741 2758 2772 2781 2795 2802 2830 2841 2858 2876 2897 2923 2963 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3985 3902 3839 3841 3756 3702 3615 3566 3500 3446 3388 3331 3235 3100 3063 3119 3121 3084 3044 3005 2969 2940 2908 2879 2849 2818 2790 2777 2740 2735 2712 2688 2665 2654 2632 2621 2596 2580 2567 2550 2543 2530 2514 2509 2503 2493 2483 2473 2467 2455 2460 2452 2448 2446 2437 2437 2450 2442 2442 2445 2448 2450 2456 2456 2466 2467 2477 2481 2350 2340 2369 2532 2546 2560 2572 2588 2608 2621 2637 2657 2367 2305 2168 2219 2307 2304 2293 2289 2295 2293 2368 2856 2848 2801 2748 2722 2649 2615 2556 2417 2466 2517 4000 4000 4000 4000 2674 2664 2683 2731 2773 2808 2877 3143 4000 4000 3973 3941 3905 3881 3928 4000 4000 4000 4000 677 643 640 637 640 643 654 659 724 961 919 875 848 820 803 786 770 755 743 736 714 699 693 699 715 729 729 737 747 758 785 885 1748 1752 119
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 42 40 43 41 52 46 53 53 62 58 58 61 57 49 57 53 50 47 54 79 79 79 79 98 117 113 128 142 141 164 195 203 200 198 193 193 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3668 3632 3593 3584 3542 3510 3484 3470 3429 3418 3392 3271 2976 2963 2955 2940 2926 2917 2903 2905 2899 2888 2875 2878 2871 2866 2858 2857 2865 2874 2866 2866 2871 2872 2877 2889 2888 2894 2899 2916 2929 2935 2949 2960 2976 2998 3006 3020 3047 3058 3082 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3987 3932 3910 3911 3839 3775 3707 3639 3576 3531 3475 3426 3376 3330 3286 3248 3206 3157 3128 3084 3053 3015 2994 2955 2938 2903 2872 2851 2832 2802 2778 2756 2731 2719 2702 2684 2659 2637 2624 2612 2591 2581 2569 2556 2543 2533 2529 2521 2514 2502 2496 2490 2471 2443 2479 2477 2476 2479 2477 2480 2474 2476 2478 2483 2493 2494 2495 2360 2335 2355 2517 2548 2559 2567 2475 2455 2552 2600 2628 2646 2605 2133 2260 2286 2277 2276 2283 2276 2275 2300 2359 2312 2292 2278 2287 2273 2257 2233 2231 2266 2300 2281 2355 2376 2415 2446 2477 2501 3455 3293 3256 3216 3152 3113 3288 3298 3304 4000 4000 4000 4000 607 562 548 543 546 546 548 548 547 548 581 4000 876 797 713 683 654 637 606 590 584 580 570 562 555 546 537 534 536 537 537 542 545 555 569 581
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 41 42 35 49 40 44 49 55 59 58 62 61 58 47 58 53 52 56 76 87 84 95 100 106 98 131 116 120 149 155 187 202 205 193 198 213 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3772 3756 3719 3691 3657 3634 3606 3576 3552 3484 3516 3470 3108 3080 3076 3055 3053 3040 3036 3023 3013 3013 3004 3000 2991 2991 2991 2991 2987 2988 2996 2997 2999 2997 3001 3021 3019 3028 3040 3044 3062 3070 3091 3105 3118 3130 3151 3159 3181 3208 3224 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3966 3875 3751 3518 3444 3379 3324 3286 3351 3407 3345 3306 3250 3203 3166 3136 3089 3057 3022 2986 2956 2929 2896 2862 2848 2823 2796 2780 2750 2725 2711 2670 2640 2621 2600 2583 2568 2557 2544 2535 2519 2501 2498 2497 2508 2544 2537 2533 2527 2524 2523 2521 2515 2514 2518 2526 2528 2403 2362 2369 2528 2561 2564 2574 2490 2516 2573 2615 2627 2649 4000 2166 2257 2254 2262 2233 2235 2219 2221 2229 2495 2459 2414 2400 2372 2343 2321 2330 2483 2530 2368 2388 2333 4000 4000 4000 2623 2664 2635 2649 2647 2939 3120 3063 2978 3006 3067 3151 480 475 476 468 463 467 457 459 465 464 472 482 487 475 466 478 477 455 446 449 454 449 450 452 456 461 454 438 450 448 439 437 433 437 438 430 427 430 434
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 47 46 41 30 53 50 53 53 60 62 63 63 59 55 62 50 47 53 74 69 69 92 134 98 121 100 131 159 148 156 195 209 202 196 196 225 3803 3865 3894 3956 3988 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3959 3918 3895 3852 3833 3798 3769 3735 3677 3713 3682 3556 3276 3254 3253 3230 3214 3212 3208 3195 3195 3187 3184 3188 3174 3177 3177 3178 3167 3174 3184 3185 3186 3199 3205 3212 3221 3232 3237 3259 3261 3281 3299 3318 3330 3337 3375 3375 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3992 3913 3830 3787 3710 3631 3592 3525 3458 3418 3364 3320 3276 3236 3180 3151 3117 3082 3050 3014 2983 2959 2928 2908 2876 2852 2828 2807 2782 2765 2748 2724 2711 2689 2672 2657 2639 2632 2611 2593 2584 2574 2567 2554 2546 2546 2539 2531 2527 2519 2507 2511 2499 2509 2510 2497 2358 2359 2413 2519 2526 2532 2545 2550 2553 2563 2569 2580 2590 2222 2186 2185 2158 2164 2144 2136 2123 2123 2122 2122 2797 2814 2842 2809 2729 2699 2723 2762 2723 2773 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3129 3089 3045 3012 420 404 394 384 376 374 375 375 380 386 384 379 370 375 376 367 365 375 382 372 361 360 350 341 345 354 353 361 363 369 371 364 365 373 380 374 365 370 372 367 373 360
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 42 41 38 44 36 54 54 55 56 58 60 62 57 51 64 54 47 57 57 103 97 85 100 100 132 122 128 136 137 164 192 206 204 197 194 3455 3635 3673 3703 3745 3773 3830 3864 3887 3942 3982 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3993 3966 3950 3920 3891 3819 3848 3833 3808 3786 3773 3760 3754 3732 3702 3678 3676 3685 3685 3679 3676 3672 3656 3669 3669 3657 3663 3673 3671 3682 3690 3692 3692 3700 3712 3736 3743 3754 3756 3790 3803 3825 3835 3870 3887 3916 3941 3973 3995 4000 4000 4000 4000 4000 4000 4000 3964 3882 3815 3749 3669 3609 3546 3467 3423 3370 3314 3267 3224 3175 3142 3103 3061 3038 2996 2960 2928 2898 2870 2846 2818 2796 2766 2741 2716 2689 2672 2662 2636 2622 2607 2592 2578 2555 2548 2535 2517 2510 2502 2490 2485 2475 2464 2459 2451 2445 2444 2433 2430 2428 2430 2426 2432 2409 2338 2333 2386 2440 2447 2445 2451 2462 2466 2474 2480 2491 2497 2514 2518 2530 2547 2558 2576 2590 2605 2616 2633 2653 2665 2683 2710 2733 2755 2778 2806 2829 2869 2900 2927 2964 2986 3028 3071 3106 2979 2970 3208 3190 3016 2930 2867 2805 413 346 342 339 340 326 325 322 324 324 319 308 309 310 307 308 324 333 313 314 314 324 324 309 299 297 299 300 303 308 313 311 311 311 315 315 317 329 335
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 42 41 45 35 46 51 53 53 62 61 61 64 56 51 60 53 42 43 64 74 108 106 137 94 115 121 130 135 165 163 194 204 202 193 193 3386 3440 3483 3504 3534 3551 3575 3591 3627 3654 3687 3719 3756 3795 3814 3861 3903 3951 3970 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3984 3975 3948 3924 3900 3881 3883 3858 3839 3832 3830 3821 3806 3806 3795 3795 3787 3780 3784 3785 3786 3789 3787 3798 3796 3815 3808 3813 3835 3836 3846 3871 3881 3905 3928 3941 3958 3979 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3886 3829 3752 3680 3605 3549 3498 3441 3380 3327 3280 3240 3193 3160 3111 3085 3049 3013 2977 2952 2918 2894 2865 2838 2806 2786 2766 2746 2722 2702 2680 2662 2639 2634 2613 2590 2577 2572 2553 2547 2534 2521 2512 2506 2496 2479 2474 2472 2467 2456 2452 2453 2443 2442 2444 2438 2438 2368 2325 2316 2427 2445 2447 2446 2449 2455 2460 2466 2476 2485 2494 2506 2513 2524 2534 2545 2559 2574 2590 2598 2612 2629 2646 2665 2689 2715 2738 2755 2792 2815 2839 2870 2897 2911 2967 2990 4000 4000 4000 4000 397 314 301 289 284 282 279 279 284 283 278 278 277 280 283 282 280 286 285 280 276 274 290 296 291 282 285 299 292 278 280 280 283 286 291 290 298 302 301 302 301 295
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 48 41 36 44 52 46 49 55 59 62 61 63 58 50 57 53 53 66 67 99 86 114 93 110 105 105 140 133 151 163 191 207 199 194 198 3332 3383 3403 3431 3443 3474 3489 3515 3540 3571 3602 3623 3652 3705 3731 3756 3806 3833 3890 3931 3963 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3980 3971 3928 3899 3900 3878 3859 3847 3821 3777 3775 3772 3748 3766 3753 3753 3757 3757 3743 3692 3494 3409 3408 3410 3422 3417 3422 3440 3440 3456 3469 3466 3485 3513 3523 3540 3553 3753 3943 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3955 3870 3794 3727 3687 3589 3544 3492 3435 3380 3335 3293 4000 3201 3156 3110 3084 3049 3015 2981 2947 2928 2895 2866 2841 2812 2791 2775 2741 2727 2710 2693 2674 2656 2629 2619 2599 2588 2573 2560 2549 2536 2521 2511 2503 2492 2480 2478 2472 2472 2464 2461 2386 2310 2309 2424 2455 2456 2466 2465 2468 2475 2479 2480 2490 2498 2512 2362 2335 2333 2289 2268 2221 2182 2205 2176 2072 2632 2668 2686 2710 2727 2758 2711 2705 2759 2851 2887 2916 4000 4000 4000 4000 4000 400 344 333 323 321 314 313 309 313 312 308 312 306 299 295 299 306 308 308 310 312 307 307 303 316 319 311 300 293 298 301 302 304 308 312 318 315 313
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 42 42 48 50 40 48 54 53 58 59 53 65 54 50 61 52 49 61 82 83 99 99 107 115 112 112 136 141 146 161 191 207 202 193 198 3409 3496 3509 3528 3556 3560 3604 3601 3638 3655 3679 3695 3724 3756 3792 3828 3864 3910 3939 3992 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3979 3956 3911 3890 3775 3492 3473 3456 3450 3429 3422 3402 3412 3407 3404 3386 3387 3382 3383 3389 3386 3381 3383 3401 3396 3401 3404 3425 3430 3432 3446 3460 3473 3478 3499 3509 3538 3547 3700 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3963 3879 3809 3751 3678 3605 3541 3491 3447 3380 3331 3283 3231 3192 3155 3110 3072 3032 2997 2964 2928 2895 2870 2830 2813 2789 2760 2746 2724 2698 2681 2659 2635 2618 2600 2587 2572 2557 2544 2527 2522 2508 2497 2485 2479 2470 2462 2454 2455 2445 2439 2443 2427 2306 2295 2321 2429 2426 2428 2437 2430 2434 2442 2448 2455 2460 2474 2478 2479 2492 2508 2507 2519 2539 2552 2565 2578 2595 2611 2627 2648 2672 2690 2712 2743 2763 2797 2822 2846 2884 2905 2947 2977 3020 2919 2883 3041 448 403 395 382 377 377 373 363 356 361 360 362 365 366 372 369 366 376 373 364 361 360 357 353 355 354 359 360 360 356 352
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
